observer_id,Lden_combined_dBA
17844,61.5
17845,61.5
17846,61.5
17847,61.4
17848,61.4
17849,61.4
1785,76.2
17850,61.4
17851,61.4
17852,61.4
17853,61.4
17854,61.4
17855,61.4
17856,61.4
17857,61.4
17858,61.5
17859,61.5
1786,76.2
17860,61.5
17861,61.5
17862,61.5
17863,61.5
17864,61.5
17865,61.5
17866,61.5
17867,61.5
17868,61.5
17869,61.5
1787,76.2
17870,61.5
17871,61.5
17872,61.5
17873,61.5
17874,61.5
17875,61.5
17876,61.5
17877,61.5
17878,61.5
17879,61.5
1788,76.1
17880,61.5
17881,61.5
17882,61.5
17883,61.5
17884,61.5
17885,61.5
17886,61.5
17887,61.5
17888,61.5
17889,61.5
1789,76.0
17890,61.5
17891,61.5
17892,61.5
17893,61.5
17894,61.5
17895,61.5
17896,61.4
17897,61.4
17898,61.4
17899,61.4
179,68.6
1790,75.9
17900,61.4
17901,61.4
17902,61.4
17903,61.4
17904,61.4
17905,61.4
17906,61.4
17907,61.5
17908,61.5
17909,61.5
1791,75.8
17910,61.5
17911,61.5
17912,61.5
17913,61.5
17914,61.5
17915,61.5
17916,61.5
17917,61.5
17918,61.5
17919,61.5
1792,75.7
17920,61.5
17921,61.5
17922,61.5
17923,61.5
17924,61.5
17925,61.5
17926,61.5
17927,61.5
17928,61.5
17929,61.5
1793,75.6
17930,61.5
17931,61.5
17932,61.5
17933,61.5
17934,61.5
17935,61.5
17936,61.5
17937,61.5
17938,61.5
17939,61.5
1794,75.4
17940,61.5
17941,61.5
17942,61.5
17943,61.5
17944,61.4
17945,61.4
17946,61.4
17947,61.4
17948,61.4
17949,61.4
1795,75.2
17950,61.4
17951,61.4
17952,61.4
17953,61.4
17954,61.4
17955,61.5
17956,61.5
17957,61.5
17958,61.5
17959,61.5
1796,75.1
17960,61.5
17961,61.5
17962,61.5
17963,61.5
17964,61.5
17965,61.5
17966,61.5
17967,61.5
17968,61.5
17969,61.5
1797,74.9
17970,61.5
17971,61.5
17972,61.5
17973,61.5
17974,61.5
17975,61.5
17976,61.5
17977,61.5
17978,61.5
17979,61.5
1798,74.7
17980,61.5
17981,61.5
17982,61.5
17983,61.5
17984,61.5
17985,61.5
17986,61.5
17987,61.5
17988,61.5
17989,61.5
1799,74.5
17990,61.4
17991,61.4
17992,61.4
17993,61.4
17994,61.4
17995,61.4
17996,61.4
17997,61.4
17998,61.4
17999,61.4
18,67.0
180,68.6
1800,74.3
18000,61.5
18001,61.5
18002,61.5
18003,61.5
18004,61.5
18005,61.5
18006,61.5
18007,61.5
18008,61.5
18009,61.5
1801,74.1
18010,61.5
18011,61.5
18012,61.5
18013,61.5
18014,61.5
18015,61.5
18016,61.5
18017,61.5
18018,61.5
18019,61.5
1802,73.9
18020,61.5
18021,61.5
18022,61.5
18023,61.5
18024,61.5
18025,61.5
18026,61.5
18027,61.5
18028,61.5
18029,61.5
1803,73.6
18030,61.5
18031,61.5
18032,61.5
18033,61.4
18034,61.4
18035,61.4
18036,61.4
18037,61.4
18038,61.4
18039,61.4
1804,73.4
18040,61.4
18041,61.4
18042,61.4
18043,61.5
18044,61.5
18045,61.5
18046,61.5
18047,61.5
18048,61.5
18049,61.5
1805,73.2
18050,61.5
18051,61.5
18052,61.5
18053,61.5
18054,61.5
18055,61.5
18056,61.5
18057,61.5
18058,61.5
18059,61.5
1806,72.9
18060,61.5
18061,61.5
18062,61.5
18063,61.5
18064,61.5
18065,61.5
18066,61.5
18067,61.5
18068,61.5
18069,61.5
1807,72.7
18070,61.5
18071,61.5
18072,61.5
18073,61.5
18074,61.4
18075,61.4
18076,61.4
18077,61.4
18078,61.4
18079,61.4
1808,72.4
18080,61.4
18081,61.4
18082,61.4
18083,61.5
18084,61.5
18085,61.5
18086,61.5
18087,61.5
18088,61.5
18089,61.5
1809,72.2
18090,61.5
18091,61.5
18092,61.5
18093,61.5
18094,61.5
18095,61.5
18096,61.5
18097,61.5
18098,61.5
18099,61.5
181,68.6
1810,71.9
18100,61.5
18101,61.5
18102,61.5
18103,61.5
18104,61.5
18105,61.5
18106,61.5
18107,61.5
18108,61.5
18109,61.5
1811,71.7
18110,61.5
18111,61.5
18112,61.4
18113,61.4
18114,61.4
18115,61.4
18116,61.4
18117,61.4
18118,61.4
18119,61.4
1812,71.4
18120,61.4
18121,61.5
18122,61.5
18123,61.5
18124,61.5
18125,61.5
18126,61.5
18127,61.5
18128,61.5
18129,61.5
1813,71.2
18130,61.5
18131,61.5
18132,61.5
18133,61.5
18134,61.5
18135,61.5
18136,61.5
18137,61.5
18138,61.5
18139,61.5
1814,70.9
18140,61.5
18141,61.5
18142,61.5
18143,61.5
18144,61.5
18145,61.5
18146,61.5
18147,61.5
18148,61.4
18149,61.4
1815,70.7
18150,61.4
18151,61.4
18152,61.4
18153,61.4
18154,61.4
18155,61.4
18156,61.5
18157,61.5
18158,61.5
18159,61.5
1816,70.4
18160,61.5
18161,61.5
18162,61.5
18163,61.5
18164,61.5
18165,61.5
18166,61.5
18167,61.5
18168,61.5
18169,61.5
1817,70.1
18170,61.5
18171,61.5
18172,61.5
18173,61.5
18174,61.5
18175,61.5
18176,61.5
18177,61.5
18178,61.5
18179,61.5
1818,69.9
18180,61.4
18181,61.4
18182,61.4
18183,61.4
18184,61.4
18185,61.4
18186,61.4
18187,61.5
18188,61.5
18189,61.5
1819,69.6
18190,61.5
18191,61.5
18192,61.5
18193,61.5
18194,61.5
18195,61.5
18196,61.5
18197,61.5
18198,61.5
18199,61.5
182,68.6
1820,69.4
18200,61.5
18201,61.5
18202,61.5
18203,61.5
18204,61.5
18205,61.5
18206,61.5
18207,61.5
18208,61.5
18209,61.4
1821,69.1
18210,61.4
18211,61.4
18212,61.4
18213,61.4
18214,61.5
18215,61.5
18216,61.5
18217,61.5
18218,61.5
18219,61.5
1822,68.9
18220,61.5
18221,61.5
18222,61.5
18223,61.5
18224,61.5
18225,61.5
18226,61.5
18227,61.5
18228,61.5
18229,61.5
1823,68.6
18230,61.5
18231,61.5
18232,61.4
18233,61.4
18234,61.5
18235,61.5
18236,61.5
18237,61.5
18238,61.5
18239,61.5
1824,68.4
18240,61.5
18241,61.5
18242,61.5
18243,61.5
18244,61.5
18245,61.5
18246,61.5
18247,61.5
1825,68.1
1826,67.9
1827,67.7
1828,67.5
1829,67.2
183,68.5
1830,72.0
1831,72.1
1832,72.3
1833,72.6
1834,72.9
1835,73.2
1836,73.5
1837,73.8
1838,74.1
1839,74.3
184,68.5
1840,74.5
1841,74.7
1842,74.8
1843,74.9
1844,75.0
1845,75.0
1846,75.1
1847,75.1
1848,75.2
1849,75.2
185,68.5
1850,75.2
1851,75.3
1852,75.4
1853,75.4
1854,75.5
1855,75.6
1856,75.7
1857,75.8
1858,75.9
1859,76.0
186,68.5
1860,76.1
1861,76.2
1862,76.3
1863,76.4
1864,76.5
1865,76.5
1866,76.6
1867,76.7
1868,76.7
1869,76.8
187,68.5
1870,76.8
1871,76.8
1872,76.8
1873,76.8
1874,76.8
1875,76.7
1876,76.7
1877,76.6
1878,76.5
1879,76.5
188,68.4
1880,76.4
1881,76.2
1882,76.1
1883,76.0
1884,75.8
1885,75.7
1886,75.5
1887,75.3
1888,75.1
1889,74.9
189,68.4
1890,74.7
1891,74.4
1892,74.2
1893,74.0
1894,73.7
1895,73.5
1896,73.2
1897,73.0
1898,72.7
1899,72.4
19,67.4
190,68.3
1900,72.2
1901,71.9
1902,71.6
1903,71.4
1904,71.1
1905,70.9
1906,70.6
1907,70.3
1908,70.1
1909,69.8
191,68.3
1910,69.5
1911,69.3
1912,69.0
1913,68.8
1914,68.5
1915,68.3
1916,68.0
1917,67.8
1918,67.6
1919,67.3
192,68.2
1920,67.1
1921,72.2
1922,72.3
1923,72.5
1924,72.7
1925,72.9
1926,73.2
1927,73.4
1928,73.7
1929,74.1
193,68.2
1930,74.4
1931,74.7
1932,74.9
1933,75.1
1934,75.2
1935,75.4
1936,75.5
1937,75.5
1938,75.6
1939,75.7
194,68.1
1940,75.7
1941,75.7
1942,75.8
1943,75.9
1944,75.9
1945,76.0
1946,76.1
1947,76.2
1948,76.3
1949,76.4
195,68.1
1950,76.5
1951,76.6
1952,76.7
1953,76.8
1954,76.9
1955,77.0
1956,77.0
1957,77.1
1958,77.2
1959,77.2
196,68.0
1960,77.3
1961,77.3
1962,77.3
1963,77.3
1964,77.3
1965,77.3
1966,77.2
1967,77.2
1968,77.1
1969,77.0
197,67.9
1970,76.9
1971,76.8
1972,76.7
1973,76.6
1974,76.4
1975,76.3
1976,76.1
1977,75.9
1978,75.7
1979,75.5
198,67.8
1980,75.3
1981,75.0
1982,74.8
1983,74.6
1984,74.3
1985,74.0
1986,73.8
1987,73.5
1988,73.2
1989,73.0
199,67.7
1990,72.7
1991,72.4
1992,72.2
1993,71.9
1994,71.6
1995,71.3
1996,71.1
1997,70.8
1998,70.5
1999,70.3
2,67.3
20,67.4
200,67.7
2000,70.0
2001,69.7
2002,69.5
2003,69.2
2004,68.9
2005,68.7
2006,68.4
2007,68.2
2008,67.9
2009,67.7
201,67.6
2010,67.5
2011,67.2
2012,72.1
2013,72.3
2014,72.5
2015,72.7
2016,73.0
2017,73.2
2018,73.3
2019,73.5
202,67.5
2020,73.7
2021,74.0
2022,74.3
2023,74.6
2024,74.9
2025,75.2
2026,75.5
2027,75.7
2028,75.8
2029,76.0
203,67.4
2030,76.1
2031,76.1
2032,76.2
2033,76.3
2034,76.3
2035,76.4
2036,76.4
2037,76.5
2038,76.6
2039,76.7
204,67.3
2040,76.8
2041,76.9
2042,77.0
2043,77.1
2044,77.2
2045,77.3
2046,77.4
2047,77.5
2048,77.6
2049,77.6
205,67.2
2050,77.7
2051,77.7
2052,77.8
2053,77.8
2054,77.8
2055,77.8
2056,77.8
2057,77.8
2058,77.8
2059,77.7
206,67.1
2060,77.6
2061,77.5
2062,77.4
2063,77.3
2064,77.2
2065,77.1
2066,76.9
2067,76.7
2068,76.5
2069,76.3
207,67.0
2070,76.1
2071,75.9
2072,75.7
2073,75.4
2074,75.2
2075,74.9
2076,74.7
2077,74.4
2078,74.1
2079,73.8
208,68.0
2080,73.5
2081,73.2
2082,73.0
2083,72.7
2084,72.4
2085,72.1
2086,71.8
2087,71.5
2088,71.3
2089,71.0
209,68.1
2090,70.7
2091,70.4
2092,70.2
2093,69.9
2094,69.6
2095,69.3
2096,69.1
2097,68.8
2098,68.6
2099,68.3
21,67.4
210,68.1
2100,68.1
2101,67.8
2102,67.6
2103,67.3
2104,67.1
2105,72.1
2106,72.4
2107,72.7
2108,72.9
2109,73.2
211,68.2
2110,73.4
2111,73.6
2112,73.8
2113,74.0
2114,74.1
2115,74.4
2116,74.6
2117,74.7
2118,75.0
2119,75.4
212,68.3
2120,75.8
2121,76.0
2122,76.3
2123,76.5
2124,76.6
2125,76.7
2126,76.8
2127,76.9
2128,76.9
2129,77.0
213,68.3
2130,77.1
2131,77.2
2132,77.2
2133,77.3
2134,77.4
2135,77.5
2136,77.6
2137,77.7
2138,77.8
2139,77.9
214,68.4
2140,78.0
2141,78.1
2142,78.2
2143,78.2
2144,78.3
2145,78.3
2146,78.4
2147,78.4
2148,78.4
2149,78.4
215,68.4
2150,78.3
2151,78.3
2152,78.3
2153,78.2
2154,78.1
2155,78.0
2156,77.8
2157,77.7
2158,77.6
2159,77.4
216,68.5
2160,77.2
2161,77.0
2162,76.8
2163,76.6
2164,76.3
2165,76.1
2166,75.8
2167,75.6
2168,75.3
2169,75.0
217,68.5
2170,74.7
2171,74.4
2172,74.1
2173,73.8
2174,73.5
2175,73.2
2176,72.9
2177,72.6
2178,72.3
2179,72.0
218,68.6
2180,71.8
2181,71.5
2182,71.2
2183,70.9
2184,70.6
2185,70.3
2186,70.0
2187,69.8
2188,69.5
2189,69.2
219,68.6
2190,69.0
2191,68.7
2192,68.4
2193,68.2
2194,67.9
2195,67.7
2196,67.4
2197,67.2
2198,72.0
2199,72.3
22,67.5
220,68.7
2200,72.6
2201,72.9
2202,73.2
2203,73.4
2204,73.7
2205,74.0
2206,74.2
2207,74.4
2208,74.6
2209,74.8
221,68.7
2210,74.9
2211,75.1
2212,75.4
2213,75.7
2214,76.0
2215,76.3
2216,76.7
2217,76.9
2218,77.1
2219,77.3
222,68.7
2220,77.4
2221,77.5
2222,77.6
2223,77.7
2224,77.8
2225,77.8
2226,77.9
2227,78.0
2228,78.1
2229,78.3
223,68.7
2230,78.4
2231,78.5
2232,78.5
2233,78.6
2234,78.7
2235,78.8
2236,78.8
2237,78.9
2238,78.9
2239,78.9
224,68.8
2240,79.0
2241,79.0
2242,78.9
2243,78.9
2244,78.9
2245,78.8
2246,78.7
2247,78.6
2248,78.5
2249,78.4
225,68.8
2250,78.2
2251,78.1
2252,77.9
2253,77.7
2254,77.5
2255,77.2
2256,77.0
2257,76.8
2258,76.5
2259,76.2
226,68.8
2260,75.9
2261,75.7
2262,75.4
2263,75.1
2264,74.8
2265,74.4
2266,74.1
2267,73.8
2268,73.5
2269,73.2
227,68.8
2270,72.9
2271,72.6
2272,72.3
2273,72.0
2274,71.7
2275,71.4
2276,71.1
2277,70.8
2278,70.5
2279,70.2
228,68.8
2280,69.9
2281,69.6
2282,69.4
2283,69.1
2284,68.8
2285,68.6
2286,68.3
2287,68.0
2288,67.8
2289,67.5
229,68.8
2290,67.3
2291,71.5
2292,71.9
2293,72.2
2294,72.5
2295,72.8
2296,73.1
2297,73.4
2298,73.7
2299,73.9
23,67.5
230,68.8
2300,74.2
2301,74.5
2302,74.7
2303,75.0
2304,75.2
2305,75.4
2306,75.6
2307,75.8
2308,76.0
2309,76.2
231,68.8
2310,76.6
2311,77.0
2312,77.3
2313,77.7
2314,77.9
2315,78.1
2316,78.2
2317,78.3
2318,78.4
2319,78.5
232,68.8
2320,78.6
2321,78.7
2322,78.8
2323,78.9
2324,79.0
2325,79.1
2326,79.2
2327,79.3
2328,79.3
2329,79.4
233,68.8
2330,79.5
2331,79.5
2332,79.5
2333,79.5
2334,79.6
2335,79.6
2336,79.5
2337,79.5
2338,79.5
2339,79.4
234,68.8
2340,79.3
2341,79.2
2342,79.1
2343,79.0
2344,78.8
2345,78.6
2346,78.4
2347,78.2
2348,78.0
2349,77.7
235,68.7
2350,77.5
2351,77.2
2352,76.9
2353,76.6
2354,76.3
2355,76.0
2356,75.7
2357,75.4
2358,75.1
2359,74.8
236,68.7
2360,74.4
2361,74.1
2362,73.8
2363,73.4
2364,73.1
2365,72.8
2366,72.5
2367,72.2
2368,71.9
2369,71.5
237,68.7
2370,71.2
2371,70.9
2372,70.6
2373,70.4
2374,70.1
2375,69.8
2376,69.5
2377,69.2
2378,68.9
2379,68.7
238,68.6
2380,68.4
2381,68.1
2382,67.9
2383,67.6
2384,67.4
2385,67.2
2386,71.3
2387,71.6
2388,71.9
2389,72.3
239,68.6
2390,72.6
2391,72.9
2392,73.2
2393,73.5
2394,73.8
2395,74.1
2396,74.4
2397,74.7
2398,75.0
2399,75.3
24,67.5
240,68.5
2400,75.5
2401,75.8
2402,76.1
2403,76.3
2404,76.5
2405,76.7
2406,77.0
2407,77.3
2408,77.6
2409,78.2
241,68.5
2410,78.5
2411,78.7
2412,78.9
2413,79.1
2414,79.3
2415,79.4
2416,79.4
2417,79.5
2418,79.6
2419,79.7
242,68.4
2420,79.8
2421,79.9
2422,80.0
2423,80.1
2424,80.1
2425,80.19999999999999
2426,80.19999999999999
2427,80.19999999999999
2428,80.19999999999999
2429,80.19999999999999
243,68.4
2430,80.19999999999999
2431,80.19999999999999
2432,80.1
2433,80.1
2434,80.0
2435,79.9
2436,79.8
2437,79.7
2438,79.5
2439,79.4
244,68.3
2440,79.2
2441,79.0
2442,78.7
2443,78.5
2444,78.2
2445,78.0
2446,77.7
2447,77.4
2448,77.0
2449,76.7
245,68.2
2450,76.4
2451,76.1
2452,75.7
2453,75.4
2454,75.1
2455,74.7
2456,74.4
2457,74.0
2458,73.7
2459,73.4
246,68.2
2460,73.0
2461,72.7
2462,72.4
2463,72.0
2464,71.7
2465,71.4
2466,71.1
2467,70.8
2468,70.5
2469,70.2
247,68.1
2470,69.9
2471,69.6
2472,69.3
2473,69.1
2474,68.8
2475,68.5
2476,68.2
2477,68.0
2478,67.7
2479,67.5
248,68.0
2480,67.3
2481,71.1
2482,71.4
2483,71.7
2484,72.0
2485,72.3
2486,72.6
2487,72.9
2488,73.2
2489,73.6
249,67.9
2490,73.9
2491,74.2
2492,74.5
2493,74.8
2494,75.1
2495,75.4
2496,75.7
2497,76.0
2498,76.3
2499,76.7
25,67.5
250,67.8
2500,77.0
2501,77.2
2502,77.5
2503,77.8
2504,78.1
2505,78.3
2506,78.8
2507,79.4
2508,79.8
2509,80.1
251,67.7
2510,80.19999999999999
2511,80.19999999999999
2512,80.3
2513,80.5
2514,80.6
2515,80.6
2516,80.7
2517,80.8
2518,80.8
2519,80.9
252,67.6
2520,80.9
2521,80.9
2522,80.9
2523,80.9
2524,80.9
2525,80.9
2526,80.9
2527,80.8
2528,80.7
2529,80.7
253,67.5
2530,80.6
2531,80.4
2532,80.3
2533,80.1
2534,79.9
2535,79.7
2536,79.5
2537,79.3
2538,79.0
2539,78.7
254,67.4
2540,78.5
2541,78.1
2542,77.8
2543,77.5
2544,77.1
2545,76.8
2546,76.4
2547,76.1
2548,75.7
2549,75.4
255,67.3
2550,75.0
2551,74.7
2552,74.3
2553,73.9
2554,73.6
2555,73.2
2556,72.9
2557,72.6
2558,72.2
2559,71.9
256,67.2
2560,71.6
2561,71.3
2562,70.9
2563,70.6
2564,70.3
2565,70.0
2566,69.7
2567,69.5
2568,69.2
2569,68.9
257,67.1
2570,68.6
2571,68.3
2572,68.1
2573,67.8
2574,67.6
2575,67.3
2576,70.6
2577,70.9
2578,71.2
2579,71.5
258,67.0
2580,71.8
2581,72.1
2582,72.4
2583,72.7
2584,73.0
2585,73.3
2586,73.6
2587,73.9
2588,74.2
2589,74.5
259,68.2
2590,74.8
2591,75.2
2592,75.5
2593,75.8
2594,76.2
2595,76.5
2596,76.9
2597,77.2
2598,77.6
2599,78.0
26,67.5
260,68.3
2600,78.4
2601,78.6
2602,79.0
2603,79.5
2604,80.0
2605,80.5
2606,80.8
2607,80.9
2608,81.20000000000002
2609,81.4
261,68.3
2610,81.5
2611,81.6
2612,81.6
2613,81.6
2614,81.7
2615,81.7
2616,81.7
2617,81.7
2618,81.7
2619,81.7
262,68.4
2620,81.7
2621,81.6
2622,81.6
2623,81.5
2624,81.4
2625,81.4
2626,81.20000000000002
2627,81.1
2628,80.9
2629,80.8
263,68.5
2630,80.6
2631,80.3
2632,80.1
2633,79.8
2634,79.6
2635,79.3
2636,79.0
2637,78.6
2638,78.3
2639,77.9
264,68.5
2640,77.6
2641,77.2
2642,76.8
2643,76.4
2644,76.1
2645,75.7
2646,75.3
2647,74.9
2648,74.6
2649,74.2
265,68.6
2650,73.8
2651,73.5
2652,73.1
2653,72.7
2654,72.4
2655,72.1
2656,71.7
2657,71.4
2658,71.1
2659,70.8
266,68.6
2660,70.5
2661,70.2
2662,69.9
2663,69.6
2664,69.3
2665,69.0
2666,68.7
2667,68.4
2668,68.2
2669,67.9
267,68.7
2670,67.7
2671,67.4
2672,67.2
2673,70.4
2674,70.7
2675,70.9
2676,71.2
2677,71.5
2678,71.8
2679,72.1
268,68.7
2680,72.4
2681,72.7
2682,73.0
2683,73.3
2684,73.6
2685,73.9
2686,74.2
2687,74.5
2688,74.8
2689,75.2
269,68.8
2690,75.5
2691,75.8
2692,76.2
2693,76.6
2694,77.0
2695,77.4
2696,77.8
2697,78.2
2698,78.7
2699,79.1
27,67.5
270,68.8
2700,79.7
2701,80.19999999999999
2702,80.4
2703,80.8
2704,81.29999999999998
2705,81.9
2706,82.5
2707,82.6
2708,82.6
2709,82.6
271,68.9
2710,82.69999999999999
2711,82.69999999999999
2712,82.69999999999999
2713,82.6
2714,82.6
2715,82.6
2716,82.5
2717,82.5
2718,82.5
2719,82.4
272,68.9
2720,82.30000000000001
2721,82.2
2722,82.1
2723,82.0
2724,81.8
2725,81.7
2726,81.5
2727,81.20000000000002
2728,81.0
2729,80.7
273,69.0
2730,80.4
2731,80.1
2732,79.8
2733,79.5
2734,79.1
2735,78.8
2736,78.4
2737,78.0
2738,77.6
2739,77.2
274,69.0
2740,76.8
2741,76.4
2742,76.0
2743,75.6
2744,75.2
2745,74.8
2746,74.4
2747,74.0
2748,73.7
2749,73.3
275,69.0
2750,72.9
2751,72.6
2752,72.2
2753,71.9
2754,71.6
2755,71.2
2756,70.9
2757,70.6
2758,70.3
2759,70.0
276,69.0
2760,69.7
2761,69.4
2762,69.1
2763,68.8
2764,68.5
2765,68.3
2766,68.0
2767,67.7
2768,67.5
2769,67.2
277,69.1
2770,70.2
2771,70.4
2772,70.7
2773,71.0
2774,71.3
2775,71.5
2776,71.8
2777,72.1
2778,72.4
2779,72.7
278,69.1
2780,73.0
2781,73.3
2782,73.6
2783,73.9
2784,74.2
2785,74.5
2786,74.8
2787,75.2
2788,75.5
2789,75.8
279,69.1
2790,76.2
2791,76.6
2792,77.0
2793,77.4
2794,77.9
2795,78.3
2796,78.8
2797,79.4
2798,80.0
2799,80.5
28,67.5
280,69.1
2800,80.9
2801,81.5
2802,82.2
2803,82.0
2804,83.2
2805,83.5
2806,83.70000000000002
2807,83.79999999999998
2808,83.79999999999998
2809,83.79999999999998
281,69.1
2810,83.70000000000002
2811,83.6
2812,83.6
2813,83.5
2814,83.4
2815,83.4
2816,83.3
2817,83.2
2818,83.1
2819,82.9
282,69.1
2820,82.8
2821,82.6
2822,82.4
2823,82.2
2824,82.0
2825,81.7
2826,81.4
2827,81.1
2828,80.7
2829,80.4
283,69.1
2830,80.0
2831,79.6
2832,79.2
2833,78.8
2834,78.4
2835,78.0
2836,77.6
2837,77.2
2838,76.7
2839,76.3
284,69.1
2840,75.9
2841,75.5
2842,75.1
2843,74.7
2844,74.3
2845,73.9
2846,73.5
2847,73.1
2848,72.7
2849,72.4
285,69.1
2850,72.0
2851,71.7
2852,71.4
2853,71.0
2854,70.7
2855,70.4
2856,70.1
2857,69.8
2858,69.5
2859,69.2
286,69.1
2860,68.9
2861,68.6
2862,68.3
2863,68.1
2864,67.8
2865,67.6
2866,67.3
2867,69.9
2868,70.2
2869,70.5
287,69.0
2870,70.8
2871,71.0
2872,71.3
2873,71.6
2874,71.9
2875,72.1
2876,72.4
2877,72.7
2878,73.0
2879,73.3
288,69.0
2880,73.6
2881,73.9
2882,74.2
2883,74.5
2884,74.8
2885,75.2
2886,75.5
2887,75.9
2888,76.2
2889,76.6
289,69.0
2890,77.0
2891,77.4
2892,77.9
2893,78.4
2894,78.9
2895,79.4
2896,80.0
2897,80.5
2898,81.20000000000002
2899,82.0
29,67.5
290,68.9
2900,82.8
2901,83.3
2902,83.6
2903,84.2
2904,84.6
2905,85.0
2906,85.0
2907,85.0
2908,84.9
2909,84.7
291,68.9
2910,84.6
2911,84.5
2912,84.4
2913,84.3
2914,84.1
2915,84.0
2916,83.79999999999998
2917,83.70000000000002
2918,83.5
2919,83.3
292,68.8
2920,83.0
2921,82.8
2922,82.5
2923,82.1
2924,81.8
2925,81.4
2926,81.0
2927,80.6
2928,80.1
2929,79.7
293,68.8
2930,79.3
2931,78.9
2932,78.4
2933,78.0
2934,77.5
2935,77.1
2936,76.6
2937,76.2
2938,75.7
2939,75.3
294,68.7
2940,74.9
2941,74.5
2942,74.1
2943,73.7
2944,73.3
2945,72.9
2946,72.5
2947,72.2
2948,71.8
2949,71.5
295,68.6
2950,71.1
2951,70.8
2952,70.5
2953,70.2
2954,69.9
2955,69.6
2956,69.3
2957,69.0
2958,68.7
2959,68.4
296,68.6
2960,68.2
2961,67.9
2962,67.6
2963,67.4
2964,69.5
2965,69.7
2966,70.0
2967,70.3
2968,70.5
2969,70.8
297,68.5
2970,71.1
2971,71.3
2972,71.6
2973,71.9
2974,72.2
2975,72.4
2976,72.7
2977,73.0
2978,73.3
2979,73.6
298,68.4
2980,73.9
2981,74.2
2982,74.5
2983,74.8
2984,75.2
2985,75.5
2986,75.9
2987,76.2
2988,76.6
2989,77.0
299,68.3
2990,77.5
2991,77.9
2992,78.4
2993,78.9
2994,79.4
2995,80.0
2996,80.6
2997,81.29999999999998
2998,82.0
2999,82.69999999999999
3,67.3
30,67.5
300,68.2
3000,83.4
3001,84.2
3002,84.9
3003,85.3
3004,85.4
3005,86.1
3006,86.20000000000002
3007,86.20000000000002
3008,86.0
3009,85.8
301,68.1
3010,85.6
3011,85.4
3012,85.19999999999999
3013,85.1
3014,84.9
3015,84.7
3016,84.4
3017,84.2
3018,83.9
3019,83.6
302,68.0
3020,83.3
3021,82.9
3022,82.5
3023,82.1
3024,81.6
3025,81.20000000000002
3026,80.7
3027,80.19999999999999
3028,79.8
3029,79.3
303,67.9
3030,78.8
3031,78.3
3032,77.9
3033,77.4
3034,76.9
3035,76.5
3036,76.0
3037,75.5
3038,75.1
3039,74.7
304,67.8
3040,74.2
3041,73.8
3042,73.4
3043,73.1
3044,72.7
3045,72.3
3046,71.9
3047,71.6
3048,71.3
3049,70.9
305,67.7
3050,70.6
3051,70.3
3052,70.0
3053,69.7
3054,69.4
3055,69.1
3056,68.8
3057,68.5
3058,68.2
3059,68.0
306,67.6
3060,67.7
3061,67.4
3062,67.2
3063,69.3
3064,69.5
3065,69.8
3066,70.0
3067,70.3
3068,70.6
3069,70.8
307,67.5
3070,71.1
3071,71.4
3072,71.6
3073,71.9
3074,72.2
3075,72.4
3076,72.7
3077,73.0
3078,73.3
3079,73.6
308,67.4
3080,73.9
3081,74.2
3082,74.5
3083,74.8
3084,75.2
3085,75.5
3086,75.9
3087,76.3
3088,76.7
3089,77.1
309,67.3
3090,77.5
3091,78.0
3092,78.4
3093,78.9
3094,79.5
3095,80.0
3096,80.6
3097,81.29999999999998
3098,81.9
3099,82.6
31,67.5
310,67.2
3100,83.4
3101,84.1
3102,84.9
3103,85.6
3104,86.29999999999998
3105,86.7
3106,86.9
3107,87.5
3108,87.30000000000001
3109,87.1
311,67.0
3110,86.8
3111,86.6
3112,86.29999999999998
3113,86.1
3114,85.8
3115,85.6
3116,85.3
3117,84.9
3118,84.6
3119,84.2
312,68.3
3120,83.70000000000002
3121,83.3
3122,82.8
3123,82.30000000000001
3124,81.8
3125,81.29999999999998
3126,80.8
3127,80.3
3128,79.7
3129,79.2
313,68.4
3130,78.7
3131,78.2
3132,77.7
3133,77.2
3134,76.7
3135,76.2
3136,75.8
3137,75.3
3138,74.9
3139,74.4
314,68.5
3140,74.0
3141,73.6
3142,73.2
3143,72.8
3144,72.4
3145,72.1
3146,71.7
3147,71.4
3148,71.0
3149,70.7
315,68.5
3150,70.4
3151,70.0
3152,69.7
3153,69.4
3154,69.1
3155,68.8
3156,68.6
3157,68.3
3158,68.0
3159,67.8
316,68.6
3160,67.5
3161,67.2
3162,69.1
3163,69.3
3164,69.6
3165,69.8
3166,70.1
3167,70.3
3168,70.6
3169,70.9
317,68.7
3170,71.1
3171,71.4
3172,71.7
3173,71.9
3174,72.2
3175,72.5
3176,72.8
3177,73.0
3178,73.3
3179,73.6
318,68.7
3180,73.9
3181,74.2
3182,74.5
3183,74.9
3184,75.2
3185,75.6
3186,75.9
3187,76.3
3188,76.7
3189,77.1
319,68.8
3190,77.6
3191,78.0
3192,78.5
3193,79.0
3194,79.5
3195,80.1
3196,80.6
3197,81.20000000000002
3198,81.9
3199,82.5
32,67.5
320,68.8
3200,83.2
3201,83.9
3202,84.7
3203,85.5
3204,86.29999999999998
3205,87.1
3206,87.69999999999999
3207,87.9
3208,88.5
3209,88.6
321,68.9
3210,88.2
3211,87.9
3212,87.5
3213,87.2
3214,86.9
3215,86.5
3216,86.1
