observer_id,Lden_combined_dBA
182,69.0
1820,68.8
18200,62.0
18201,62.0
18202,62.0
18203,62.0
18204,62.0
18205,62.0
18206,62.0
18207,62.0
18208,62.0
18209,62.0
1821,68.5
18210,62.0
18211,62.0
18212,62.0
18213,62.0
18214,62.0
18215,62.0
18216,62.0
18217,62.0
18218,62.0
18219,62.0
1822,68.3
18220,62.0
18221,62.0
18222,62.0
18223,62.0
18224,62.0
18225,62.0
18226,62.0
18227,62.0
18228,62.0
18229,62.0
1823,68.1
18230,62.0
18231,62.0
18232,62.0
18233,62.0
18234,62.0
18235,62.0
18236,62.0
18237,62.0
18238,62.0
18239,62.0
1824,67.9
18240,62.0
18241,62.0
18242,62.0
18243,62.0
18244,62.0
18245,62.0
18246,62.0
18247,62.0
1825,67.7
1826,67.5
1827,67.3
1828,67.0
1829,66.8
183,68.9
1830,70.1
1831,70.3
1832,70.6
1833,70.9
1834,71.2
1835,71.5
1836,71.7
1837,72.0
1838,72.4
1839,72.7
184,68.9
1840,73.0
1841,73.2
1842,73.5
1843,73.8
1844,74.1
1845,74.3
1846,74.6
1847,74.9
1848,75.1
1849,75.4
185,68.8
1850,75.7
1851,75.9
1852,76.2
1853,76.5
1854,76.7
1855,76.9
1856,77.2
1857,77.3
1858,77.5
1859,77.6
186,68.8
1860,77.7
1861,77.8
1862,77.9
1863,77.9
1864,77.9
1865,77.9
1866,77.9
1867,77.8
1868,77.8
1869,77.7
187,68.7
1870,77.6
1871,77.5
1872,77.4
1873,77.2
1874,77.1
1875,77.0
1876,76.8
1877,76.6
1878,76.5
1879,76.3
188,68.7
1880,76.1
1881,75.9
1882,75.7
1883,75.5
1884,75.3
1885,75.1
1886,74.8
1887,74.6
1888,74.4
1889,74.1
189,68.6
1890,73.9
1891,73.6
1892,73.4
1893,73.1
1894,72.8
1895,72.6
1896,72.3
1897,72.1
1898,71.8
1899,71.6
19,68.0
190,68.5
1900,71.3
1901,71.1
1902,70.8
1903,70.6
1904,70.3
1905,70.1
1906,69.9
1907,69.6
1908,69.4
1909,69.1
191,68.5
1910,68.9
1911,68.7
1912,68.5
1913,68.2
1914,68.0
1915,67.8
1916,67.6
1917,67.4
1918,67.2
1919,67.0
192,68.4
1920,66.8
1921,70.2
1922,70.5
1923,70.7
1924,71.0
1925,71.3
1926,71.5
1927,71.8
1928,72.1
1929,72.4
193,68.3
1930,72.8
1931,73.1
1932,73.4
1933,73.7
1934,74.0
1935,74.3
1936,74.6
1937,74.9
1938,75.2
1939,75.5
194,68.2
1940,75.8
1941,76.1
1942,76.4
1943,76.7
1944,77.0
1945,77.2
1946,77.5
1947,77.7
1948,77.9
1949,78.1
195,68.1
1950,78.2
1951,78.3
1952,78.4
1953,78.4
1954,78.5
1955,78.5
1956,78.5
1957,78.4
1958,78.4
1959,78.3
196,68.0
1960,78.2
1961,78.1
1962,78.0
1963,77.9
1964,77.7
1965,77.6
1966,77.4
1967,77.3
1968,77.1
1969,76.9
197,68.0
1970,76.7
1971,76.5
1972,76.3
1973,76.1
1974,75.9
1975,75.7
1976,75.4
1977,75.2
1978,74.9
1979,74.7
198,67.9
1980,74.4
1981,74.2
1982,73.9
1983,73.7
1984,73.4
1985,73.1
1986,72.9
1987,72.6
1988,72.3
1989,72.1
199,67.8
1990,71.8
1991,71.5
1992,71.3
1993,71.0
1994,70.8
1995,70.5
1996,70.3
1997,70.0
1998,69.8
1999,69.5
2,67.8
20,68.0
200,67.7
2000,69.3
2001,69.1
2002,68.8
2003,68.6
2004,68.4
2005,68.2
2006,67.9
2007,67.7
2008,67.5
2009,67.3
201,67.6
2010,67.1
2011,66.9
2012,70.1
2013,70.4
2014,70.6
2015,70.9
2016,71.1
2017,71.4
2018,71.7
2019,71.9
202,67.4
2020,72.2
2021,72.5
2022,72.8
2023,73.2
2024,73.5
2025,73.8
2026,74.2
2027,74.5
2028,74.9
2029,75.2
203,67.3
2030,75.5
2031,75.9
2032,76.2
2033,76.5
2034,76.8
2035,77.2
2036,77.5
2037,77.8
2038,78.1
2039,78.3
204,67.2
2040,78.6
2041,78.7
2042,78.9
2043,78.9
2044,79.0
2045,79.1
2046,79.1
2047,79.1
2048,79.0
2049,79.0
205,67.1
2050,78.9
2051,78.9
2052,78.8
2053,78.7
2054,78.5
2055,78.4
2056,78.3
2057,78.1
2058,77.9
2059,77.7
206,67.0
2060,77.6
2061,77.4
2062,77.2
2063,77.0
2064,76.7
2065,76.5
2066,76.3
2067,76.0
2068,75.8
2069,75.6
207,66.9
2070,75.3
2071,75.0
2072,74.8
2073,74.5
2074,74.2
2075,74.0
2076,73.7
2077,73.4
2078,73.1
2079,72.9
208,68.5
2080,72.6
2081,72.3
2082,72.0
2083,71.8
2084,71.5
2085,71.2
2086,71.0
2087,70.7
2088,70.5
2089,70.2
209,68.6
2090,70.0
2091,69.7
2092,69.5
2093,69.2
2094,69.0
2095,68.7
2096,68.5
2097,68.3
2098,68.1
2099,67.8
21,68.0
210,68.7
2100,67.6
2101,67.4
2102,67.2
2103,67.0
2104,66.8
2105,70.2
2106,70.5
2107,70.7
2108,71.0
2109,71.3
211,68.8
2110,71.5
2111,71.8
2112,72.1
2113,72.4
2114,72.7
2115,73.0
2116,73.2
2117,73.5
2118,73.9
2119,74.3
212,68.9
2120,74.7
2121,75.1
2122,75.5
2123,75.8
2124,76.2
2125,76.5
2126,76.9
2127,77.3
2128,77.7
2129,78.0
213,68.9
2130,78.4
2131,78.7
2132,79.0
2133,79.2
2134,79.4
2135,79.5
2136,79.6
2137,79.7
2138,79.7
2139,79.7
214,69.0
2140,79.7
2141,79.7
2142,79.6
2143,79.5
2144,79.5
2145,79.4
2146,79.2
2147,79.1
2148,78.9
2149,78.8
215,69.1
2150,78.6
2151,78.4
2152,78.3
2153,78.1
2154,77.8
2155,77.6
2156,77.4
2157,77.2
2158,76.9
2159,76.7
216,69.1
2160,76.4
2161,76.2
2162,75.9
2163,75.7
2164,75.4
2165,75.1
2166,74.8
2167,74.6
2168,74.3
2169,74.0
217,69.2
2170,73.7
2171,73.4
2172,73.1
2173,72.8
2174,72.6
2175,72.3
2176,72.0
2177,71.7
2178,71.4
2179,71.2
218,69.2
2180,70.9
2181,70.6
2182,70.4
2183,70.1
2184,69.9
2185,69.6
2186,69.4
2187,69.1
2188,68.9
2189,68.6
219,69.3
2190,68.4
2191,68.2
2192,68.0
2193,67.7
2194,67.5
2195,67.3
2196,67.1
2197,66.9
2198,70.2
2199,70.5
22,68.0
220,69.3
2200,70.8
2201,71.1
2202,71.4
2203,71.7
2204,71.9
2205,72.2
2206,72.5
2207,72.8
2208,73.1
2209,73.4
221,69.3
2210,73.7
2211,74.0
2212,74.4
2213,74.8
2214,75.2
2215,75.6
2216,76.0
2217,76.4
2218,76.9
2219,77.3
222,69.3
2220,77.7
2221,78.2
2222,78.6
2223,79.0
2224,79.4
2225,79.8
2226,80.0
2227,80.19999999999999
2228,80.3
2229,80.4
223,69.3
2230,80.4
2231,80.4
2232,80.4
2233,80.4
2234,80.3
2235,80.19999999999999
2236,80.19999999999999
2237,80.1
2238,79.9
2239,79.8
224,69.4
2240,79.7
2241,79.5
2242,79.3
2243,79.2
2244,79.0
2245,78.8
2246,78.6
2247,78.3
2248,78.1
2249,77.9
225,69.4
2250,77.6
2251,77.4
2252,77.1
2253,76.9
2254,76.6
2255,76.3
2256,76.0
2257,75.7
2258,75.5
2259,75.2
226,69.3
2260,74.9
2261,74.6
2262,74.3
2263,74.0
2264,73.7
2265,73.4
2266,73.1
2267,72.8
2268,72.5
2269,72.2
227,69.3
2270,71.9
2271,71.6
2272,71.4
2273,71.1
2274,70.8
2275,70.6
2276,70.3
2277,70.0
2278,69.8
2279,69.5
228,69.3
2280,69.3
2281,69.0
2282,68.8
2283,68.5
2284,68.3
2285,68.1
2286,67.8
2287,67.6
2288,67.4
2289,67.2
229,69.3
2290,67.0
2291,69.9
2292,70.2
2293,70.5
2294,70.8
2295,71.1
2296,71.4
2297,71.7
2298,72.0
2299,72.3
23,68.0
230,69.3
2300,72.6
2301,73.0
2302,73.3
2303,73.6
2304,73.9
2305,74.2
2306,74.6
2307,74.9
2308,75.3
2309,75.7
231,69.2
2310,76.1
2311,76.6
2312,77.1
2313,77.6
2314,78.2
2315,78.7
2316,79.2
2317,79.7
2318,80.19999999999999
2319,80.6
232,69.2
2320,80.9
2321,81.0
2322,81.1
2323,81.20000000000002
2324,81.20000000000002
2325,81.20000000000002
2326,81.1
2327,81.1
2328,81.0
2329,80.9
233,69.2
2330,80.8
2331,80.7
2332,80.6
2333,80.4
2334,80.3
2335,80.1
2336,79.9
2337,79.7
2338,79.5
2339,79.3
234,69.1
2340,79.1
2341,78.9
2342,78.6
2343,78.4
2344,78.1
2345,77.8
2346,77.6
2347,77.3
2348,77.0
2349,76.7
235,69.1
2350,76.4
2351,76.1
2352,75.8
2353,75.5
2354,75.2
2355,74.9
2356,74.6
2357,74.3
2358,74.0
2359,73.6
236,69.0
2360,73.3
2361,73.0
2362,72.7
2363,72.4
2364,72.1
2365,71.9
2366,71.6
2367,71.3
2368,71.0
2369,70.7
237,68.9
2370,70.5
2371,70.2
2372,69.9
2373,69.7
2374,69.4
2375,69.2
2376,68.9
2377,68.7
2378,68.4
2379,68.2
238,68.9
2380,68.0
2381,67.7
2382,67.5
2383,67.3
2384,67.1
2385,66.9
2386,69.9
2387,70.2
2388,70.5
2389,70.8
239,68.8
2390,71.1
2391,71.4
2392,71.7
2393,72.0
2394,72.3
2395,72.7
2396,73.0
2397,73.3
2398,73.7
2399,74.0
24,68.0
240,68.7
2400,74.4
2401,74.8
2402,75.1
2403,75.5
2404,75.9
2405,76.3
2406,76.8
2407,77.3
2408,77.8
2409,78.5
241,68.6
2410,79.1
2411,79.8
2412,80.5
2413,81.20000000000002
2414,81.7
2415,81.9
2416,82.1
2417,82.1
2418,82.1
2419,82.0
242,68.5
2420,82.0
2421,81.9
2422,81.9
2423,81.8
2424,81.7
2425,81.5
2426,81.4
2427,81.20000000000002
2428,81.1
2429,80.9
243,68.5
2430,80.7
2431,80.5
2432,80.3
2433,80.1
2434,79.8
2435,79.6
2436,79.4
2437,79.1
2438,78.9
2439,78.6
244,68.4
2440,78.3
2441,78.0
2442,77.7
2443,77.4
2444,77.1
2445,76.8
2446,76.5
2447,76.2
2448,75.8
2449,75.5
245,68.3
2450,75.2
2451,74.9
2452,74.6
2453,74.2
2454,73.9
2455,73.6
2456,73.3
2457,73.0
2458,72.7
2459,72.4
246,68.2
2460,72.1
2461,71.8
2462,71.5
2463,71.2
2464,70.9
2465,70.6
2466,70.4
2467,70.1
2468,69.8
2469,69.6
247,68.1
2470,69.3
2471,69.1
2472,68.8
2473,68.6
2474,68.3
2475,68.1
2476,67.8
2477,67.6
2478,67.4
2479,67.2
248,68.0
2480,67.0
2481,69.9
2482,70.1
2483,70.4
2484,70.7
2485,71.0
2486,71.3
2487,71.7
2488,72.0
2489,72.3
249,67.9
2490,72.7
2491,73.0
2492,73.4
2493,73.7
2494,74.1
2495,74.5
2496,74.9
2497,75.3
2498,75.7
2499,76.1
25,68.0
250,67.8
2500,76.5
2501,77.0
2502,77.5
2503,78.1
2504,78.7
2505,79.4
2506,80.3
2507,81.20000000000002
2508,82.30000000000001
2509,83.0
251,67.7
2510,83.3
2511,83.2
2512,83.2
2513,83.1
2514,83.0
2515,82.9
2516,82.8
2517,82.69999999999999
2518,82.6
2519,82.5
252,67.5
2520,82.30000000000001
2521,82.1
2522,81.9
2523,81.7
2524,81.5
2525,81.29999999999998
2526,81.1
2527,80.9
2528,80.7
2529,80.4
253,67.4
2530,80.19999999999999
2531,79.9
2532,79.6
2533,79.4
2534,79.1
2535,78.8
2536,78.5
2537,78.2
2538,77.9
2539,77.6
254,67.3
2540,77.2
2541,76.9
2542,76.5
2543,76.2
2544,75.9
2545,75.5
2546,75.2
2547,74.8
2548,74.5
2549,74.2
255,67.2
2550,73.8
2551,73.5
2552,73.2
2553,72.9
2554,72.6
2555,72.3
2556,72.0
2557,71.7
2558,71.4
2559,71.1
256,67.1
2560,70.8
2561,70.5
2562,70.2
2563,70.0
2564,69.7
2565,69.4
2566,69.2
2567,68.9
2568,68.7
2569,68.4
257,66.9
2570,68.2
2571,68.0
2572,67.7
2573,67.5
2574,67.3
2575,67.1
2576,69.5
2577,69.8
2578,70.1
2579,70.4
258,66.8
2580,70.7
2581,71.0
2582,71.3
2583,71.6
2584,71.9
2585,72.3
2586,72.6
2587,73.0
2588,73.3
2589,73.7
259,68.7
2590,74.1
2591,74.5
2592,74.9
2593,75.3
2594,75.7
2595,76.2
2596,76.7
2597,77.2
2598,77.7
2599,78.3
26,68.0
260,68.8
2600,79.0
2601,79.7
2602,80.7
2603,81.9
2604,83.9
2605,85.4
2606,85.1
2607,84.7
2608,84.4
2609,84.2
261,68.9
2610,84.0
2611,83.9
2612,83.79999999999998
2613,83.70000000000002
2614,83.5
2615,83.3
2616,83.1
2617,82.9
2618,82.69999999999999
2619,82.5
262,69.0
2620,82.30000000000001
2621,82.0
2622,81.8
2623,81.5
2624,81.29999999999998
2625,81.0
2626,80.8
2627,80.5
2628,80.19999999999999
2629,79.9
263,69.1
2630,79.6
2631,79.3
2632,79.0
2633,78.7
2634,78.3
2635,78.0
2636,77.6
2637,77.3
2638,76.9
2639,76.6
264,69.1
2640,76.2
2641,75.9
2642,75.5
2643,75.1
2644,74.8
2645,74.4
2646,74.1
2647,73.8
2648,73.4
2649,73.1
265,69.2
2650,72.8
2651,72.5
2652,72.2
2653,71.8
2654,71.5
2655,71.2
2656,71.0
2657,70.7
2658,70.4
2659,70.1
266,69.3
2660,69.8
2661,69.6
2662,69.3
2663,69.1
2664,68.8
2665,68.6
2666,68.3
2667,68.1
2668,67.8
2669,67.6
267,69.4
2670,67.4
2671,67.2
2672,66.9
2673,69.5
2674,69.8
2675,70.0
2676,70.3
2677,70.6
2678,70.9
2679,71.2
268,69.4
2680,71.5
2681,71.9
2682,72.2
2683,72.5
2684,72.9
2685,73.3
2686,73.6
2687,74.0
2688,74.4
2689,74.8
269,69.5
2690,75.3
2691,75.7
2692,76.2
2693,76.7
2694,77.2
2695,77.8
2696,78.4
2697,79.1
2698,79.9
2699,80.9
27,68.0
270,69.5
2700,82.2
2701,84.4
2702,86.20000000000002
2703,85.4
2704,86.29999999999998
2705,85.9
2706,85.5
2707,85.19999999999999
2708,85.1
2709,84.9
271,69.5
2710,84.7
2711,84.5
2712,84.3
2713,84.1
2714,83.79999999999998
2715,83.6
2716,83.3
2717,83.0
2718,82.8
2719,82.5
272,69.6
2720,82.2
2721,82.0
2722,81.7
2723,81.4
2724,81.1
2725,80.8
2726,80.5
2727,80.19999999999999
2728,79.8
2729,79.5
273,69.6
2730,79.1
2731,78.8
2732,78.4
2733,78.1
2734,77.7
2735,77.3
2736,76.9
2737,76.6
2738,76.2
2739,75.8
274,69.6
2740,75.4
2741,75.1
2742,74.7
2743,74.4
2744,74.0
2745,73.7
2746,73.3
2747,73.0
2748,72.7
2749,72.3
275,69.6
2750,72.0
2751,71.7
2752,71.4
2753,71.1
2754,70.8
2755,70.5
2756,70.3
2757,70.0
2758,69.7
2759,69.4
276,69.6
2760,69.2
2761,68.9
2762,68.7
2763,68.4
2764,68.2
2765,67.9
2766,67.7
2767,67.5
2768,67.2
2769,67.0
277,69.6
2770,69.4
2771,69.7
2772,70.0
2773,70.3
2774,70.6
2775,70.9
2776,71.2
2777,71.5
2778,71.8
2779,72.1
278,69.6
2780,72.5
2781,72.8
2782,73.2
2783,73.6
2784,73.9
2785,74.4
2786,74.8
2787,75.2
2788,75.7
2789,76.1
279,69.6
2790,76.6
2791,77.2
2792,77.7
2793,78.4
2794,79.1
2795,79.9
2796,80.8
2797,81.9
2798,83.2
2799,84.5
28,68.0
280,69.6
2800,85.4
2801,86.1
2802,86.4
2803,86.4
2804,86.6
2805,86.6
2806,86.20000000000002
2807,85.9
2808,85.6
2809,85.4
281,69.6
2810,85.1
2811,84.80000000000001
2812,84.5
2813,84.2
2814,83.9
2815,83.6
2816,83.3
2817,83.0
2818,82.69999999999999
2819,82.4
282,69.6
2820,82.1
2821,81.7
2822,81.4
2823,81.1
2824,80.7
2825,80.4
2826,80.0
2827,79.7
2828,79.3
2829,78.9
283,69.5
2830,78.5
2831,78.1
2832,77.7
2833,77.3
2834,76.9
2835,76.5
2836,76.1
2837,75.7
2838,75.4
2839,75.0
284,69.5
2840,74.6
2841,74.2
2842,73.9
2843,73.5
2844,73.2
2845,72.9
2846,72.5
2847,72.2
2848,71.9
2849,71.6
285,69.4
2850,71.3
2851,71.0
2852,70.7
2853,70.4
2854,70.1
2855,69.9
2856,69.6
2857,69.3
2858,69.0
2859,68.8
286,69.4
2860,68.5
2861,68.3
2862,68.0
2863,67.8
2864,67.6
2865,67.3
2866,67.1
2867,69.4
2868,69.6
2869,69.9
287,69.3
2870,70.2
2871,70.5
2872,70.8
2873,71.1
2874,71.4
2875,71.7
2876,72.1
2877,72.4
2878,72.8
2879,73.1
288,69.3
2880,73.5
2881,73.9
2882,74.3
2883,74.7
2884,75.1
2885,75.6
2886,76.0
2887,76.5
2888,77.1
2889,77.7
289,69.2
2890,78.3
2891,79.0
2892,79.7
2893,80.5
2894,81.5
2895,82.5
2896,83.4
2897,84.2
2898,85.0
2899,85.9
29,68.0
290,69.1
2900,86.9
2901,87.4
2902,87.6
2903,87.5
2904,87.30000000000001
2905,87.0
2906,86.6
2907,86.20000000000002
2908,85.8
2909,85.5
291,69.0
2910,85.1
2911,84.80000000000001
2912,84.5
2913,84.1
2914,83.79999999999998
2915,83.5
2916,83.1
2917,82.8
2918,82.5
2919,82.1
292,69.0
2920,81.8
2921,81.4
2922,81.0
2923,80.6
2924,80.19999999999999
2925,79.8
2926,79.4
2927,79.0
2928,78.5
2929,78.1
293,68.9
2930,77.7
2931,77.3
2932,76.9
2933,76.4
2934,76.0
2935,75.6
2936,75.3
2937,74.9
2938,74.5
2939,74.1
294,68.8
2940,73.8
2941,73.4
2942,73.1
2943,72.7
2944,72.4
2945,72.1
2946,71.8
2947,71.4
2948,71.1
2949,70.8
295,68.7
2950,70.6
2951,70.3
2952,70.0
2953,69.7
2954,69.4
2955,69.2
2956,68.9
2957,68.7
2958,68.4
2959,68.2
296,68.6
2960,67.9
2961,67.7
2962,67.4
2963,67.2
2964,69.0
2965,69.3
2966,69.6
2967,69.8
2968,70.1
2969,70.4
297,68.5
2970,70.7
2971,71.0
2972,71.3
2973,71.7
2974,72.0
2975,72.3
2976,72.7
2977,73.0
2978,73.4
2979,73.8
298,68.4
2980,74.2
2981,74.6
2982,75.0
2983,75.5
2984,76.0
2985,76.4
2986,77.0
2987,77.5
2988,78.1
2989,78.8
299,68.3
2990,79.5
2991,80.19999999999999
2992,81.0
2993,81.9
2994,82.69999999999999
2995,83.5
2996,84.4
2997,85.6
2998,87.1
2999,88.1
3,67.8
30,67.9
300,68.2
3000,88.4
3001,88.6
3002,88.4
3003,87.9
3004,87.6
3005,87.4
3006,87.0
3007,86.6
3008,86.29999999999998
3009,85.9
301,68.1
3010,85.5
3011,85.1
3012,84.7
3013,84.3
3014,84.0
3015,83.6
3016,83.2
3017,82.9
3018,82.5
3019,82.1
302,68.0
3020,81.7
3021,81.29999999999998
3022,80.8
3023,80.4
3024,79.9
3025,79.4
3026,79.0
3027,78.5
3028,78.1
3029,77.6
303,67.9
3030,77.2
3031,76.8
3032,76.3
3033,75.9
3034,75.5
3035,75.1
3036,74.7
3037,74.4
3038,74.0
3039,73.6
304,67.7
3040,73.3
3041,72.9
3042,72.6
3043,72.3
3044,71.9
3045,71.6
3046,71.3
3047,71.0
3048,70.7
3049,70.4
305,67.6
3050,70.1
3051,69.8
3052,69.6
3053,69.3
3054,69.0
3055,68.8
3056,68.5
3057,68.3
3058,68.0
3059,67.8
306,67.5
3060,67.5
3061,67.3
3062,67.1
3063,69.0
3064,69.2
3065,69.5
3066,69.8
3067,70.1
3068,70.4
3069,70.7
307,67.4
3070,71.0
3071,71.3
3072,71.6
3073,71.9
3074,72.2
3075,72.6
3076,72.9
3077,73.3
3078,73.7
3079,74.1
308,67.3
3080,74.5
3081,74.9
3082,75.4
3083,75.8
3084,76.3
3085,76.8
3086,77.4
3087,78.0
3088,78.6
3089,79.2
309,67.1
3090,79.9
3091,80.7
3092,81.4
3093,82.2
3094,83.0
3095,84.0
3096,85.3
3097,87.5
3098,88.6
3099,89.9
31,67.9
310,67.0
3100,90.19999999999999
3101,89.7
3102,89.1
3103,88.70000000000002
3104,88.3
3105,88.0
3106,87.5
3107,87.4
3108,87.1
3109,86.6
311,66.9
3110,86.20000000000002
3111,85.7
3112,85.3
3113,84.9
3114,84.5
3115,84.1
3116,83.70000000000002
3117,83.3
3118,82.8
3119,82.4
312,68.8
3120,81.9
3121,81.5
3122,81.0
3123,80.5
3124,80.0
3125,79.5
3126,79.0
3127,78.5
3128,78.0
3129,77.5
313,68.9
3130,77.1
3131,76.6
3132,76.2
3133,75.8
3134,75.4
3135,75.0
3136,74.6
3137,74.2
3138,73.8
3139,73.5
314,69.0
3140,73.1
3141,72.8
3142,72.4
3143,72.1
3144,71.8
3145,71.5
3146,71.1
3147,70.8
3148,70.5
3149,70.2
315,69.1
3150,70.0
3151,69.7
3152,69.4
3153,69.1
3154,68.9
3155,68.6
3156,68.4
3157,68.1
3158,67.9
3159,67.6
316,69.2
3160,67.4
3161,67.2
3162,68.9
3163,69.2
3164,69.4
3165,69.7
3166,70.0
3167,70.3
3168,70.6
3169,70.9
317,69.2
3170,71.2
3171,71.5
3172,71.8
3173,72.2
3174,72.5
3175,72.9
3176,73.2
3177,73.6
3178,74.0
3179,74.4
318,69.3
3180,74.8
3181,75.3
3182,75.7
3183,76.2
3184,76.7
3185,77.2
3186,77.8
3187,78.4
3188,79.0
3189,79.6
319,69.4
3190,80.3
3191,81.0
3192,81.8
3193,82.6
3194,83.5
3195,84.7
3196,86.20000000000002
3197,87.9
3198,89.5
3199,90.0
32,67.9
320,69.5
3200,89.9
3201,89.7
3202,89.5
3203,89.2
3204,88.9
3205,88.70000000000002
3206,88.3
3207,87.9
3208,87.5
3209,87.30000000000001
321,69.6
3210,86.9
3211,86.5
3212,86.0
3213,85.5
3214,85.1
3215,84.6
3216,84.2
3217,83.70000000000002
3218,83.2
3219,82.69999999999999
322,69.6
3220,82.2
3221,81.6
3222,81.1
3223,80.5
3224,80.0
3225,79.4
3226,78.9
3227,78.4
3228,77.9
3229,77.4
323,69.7
3230,77.0
3231,76.5
3232,76.1
3233,75.6
3234,75.2
3235,74.8
3236,74.4
3237,74.0
3238,73.7
3239,73.3
324,69.7
3240,73.0
3241,72.6
3242,72.3
3243,71.9
3244,71.6
3245,71.3
3246,71.0
3247,70.7
3248,70.4
3249,70.1
325,69.8
3250,69.8
3251,69.5
3252,69.3
3253,69.0
3254,68.7
3255,68.5
3256,68.2
3257,68.0
3258,67.7
3259,67.5
326,69.8
3260,67.3
3261,68.9
3262,69.1
3263,69.4
3264,69.7
3265,69.9
3266,70.2
3267,70.5
3268,70.8
3269,71.1
327,69.9
3270,71.4
3271,71.7
3272,72.1
3273,72.4
3274,72.8
3275,73.1
3276,73.5
3277,73.9
3278,74.3
3279,74.7
328,69.9
3280,75.1
3281,75.6
3282,76.0
3283,76.5
3284,77.0
3285,77.6
3286,78.1
3287,78.7
3288,79.3
3289,79.9
329,69.9
3290,80.6
3291,81.29999999999998
3292,82.1
3293,83.0
3294,83.9
3295,85.0
3296,86.1
3297,87.1
3298,87.8
3299,88.4
33,67.8
330,69.9
3300,88.79999999999998
3301,89.0
3302,89.0
3303,88.9
3304,88.70000000000002
3305,88.70000000000002
3306,88.6
3307,88.4
3308,88.1
3309,87.69999999999999
331,69.9
3310,87.4
3311,87.2
3312,86.7
3313,86.20000000000002
3314,85.7
3315,85.19999999999999
3316,84.7
3317,84.1
3318,83.5
3319,82.9
332,69.9
3320,82.30000000000001
3321,81.7
3322,81.1
3323,80.5
3324,79.9
3325,79.3
3326,78.8
3327,78.3
3328,77.8
3329,77.3
333,69.9
3330,76.8
3331,76.3
3332,75.9
3333,75.5
3334,75.1
3335,74.7
3336,74.3
3337,73.9
3338,73.5
3339,73.1
334,69.9
3340,72.8
3341,72.4
3342,72.1
3343,71.8
3344,71.5
3345,71.1
3346,70.8
3347,70.5
3348,70.2
3349,69.9
335,69.9
3350,69.7
3351,69.4
3352,69.1
3353,68.8
3354,68.6
3355,68.3
3356,68.1
3357,67.8
3358,67.6
3359,67.3
336,69.9
3360,68.8
3361,69.1
3362,69.3
3363,69.6
3364,69.9
3365,70.2
3366,70.4
3367,70.7
3368,71.0
3369,71.3
337,69.8
3370,71.7
3371,72.0
3372,72.3
3373,72.7
3374,73.0
3375,73.4
3376,73.8
3377,74.2
3378,74.6
3379,75.0
338,69.8
3380,75.4
3381,75.9
3382,76.4
3383,76.8
3384,77.4
3385,77.9
3386,78.4
3387,79.0
3388,79.6
3389,80.19999999999999
339,69.8
3390,80.9
3391,81.6
3392,82.30000000000001
3393,83.1
3394,84.0
3395,84.80000000000001
3396,85.5
3397,86.1
3398,86.6
3399,86.9
34,67.8
340,69.7
3400,87.30000000000001
3401,87.6
3402,87.8
3403,88.1
3404,88.1
3405,88.2
3406,88.1
3407,87.9
3408,87.8
3409,87.9
341,69.7
3410,87.8
3411,87.5
3412,87.30000000000001
3413,87.0
3414,86.5
3415,85.9
3416,85.19999999999999
3417,84.5
3418,83.79999999999998
3419,83.1
342,69.6
3420,82.4
3421,81.7
3422,81.0
3423,80.4
3424,79.8
3425,79.2
3426,78.6
3427,78.1
3428,77.6
3429,77.1
343,69.5
3430,76.6
3431,76.2
3432,75.7
3433,75.3
3434,74.9
3435,74.5
3436,74.1
3437,73.7
3438,73.3
3439,73.0
344,69.5
3440,72.6
3441,72.3
3442,71.9
3443,71.6
3444,71.3
3445,71.0
3446,70.7
3447,70.4
3448,70.1
3449,69.8
345,69.4
3450,69.5
3451,69.2
3452,68.9
3453,68.7
3454,68.4
3455,68.2
3456,67.9
3457,67.7
3458,67.4
3459,68.7
346,69.3
3460,69.0
3461,69.3
3462,69.5
3463,69.8
3464,70.1
3465,70.4
3466,70.7
3467,71.0
3468,71.3
3469,71.6
347,69.2
3470,71.9
3471,72.2
3472,72.6
3473,72.9
3474,73.3
3475,73.7
3476,74.0
3477,74.4
3478,74.8
3479,75.3
348,69.1
3480,75.7
3481,76.2
3482,76.6
3483,77.1
3484,77.6
3485,78.1
3486,78.7
3487,79.2
3488,79.8
3489,80.4
349,69.0
3490,81.1
3491,81.7
3492,82.4
3493,83.1
3494,83.70000000000002
3495,84.3
3496,84.80000000000001
3497,85.19999999999999
3498,85.6
3499,85.9
35,67.7
350,69.0
3500,86.20000000000002
3501,86.4
3502,86.7
3503,86.9
3504,87.1
3505,87.2
3506,87.30000000000001
3507,87.30000000000001
3508,87.30000000000001
3509,87.30000000000001
351,68.9
3510,87.30000000000001
3511,87.4
3512,87.4
3513,87.0
3514,87.0
3515,86.6
3516,85.7
3517,84.80000000000001
3518,83.9
3519,83.1
352,68.8
3520,82.30000000000001
3521,81.6
3522,80.9
3523,80.19999999999999
3524,79.6
3525,79.0
3526,78.5
3527,77.9
3528,77.4
3529,76.9
353,68.6
3530,76.4
3531,76.0
3532,75.5
3533,75.1
3534,74.7
3535,74.3
3536,73.9
3537,73.5
3538,73.2
3539,72.8
354,68.5
3540,72.4
3541,72.1
3542,71.8
3543,71.4
3544,71.1
3545,70.8
3546,70.5
3547,70.2
3548,69.9
3549,69.6
355,68.4
3550,69.3
3551,69.1
3552,68.8
3553,68.5
3554,68.3
3555,68.0
3556,67.8
3557,67.5
3558,68.7
3559,68.9
356,68.3
3560,69.2
