observer_id,Lden_combined_dBA
17715,61.5
17716,61.5
17717,61.5
17718,61.5
17719,61.5
1772,74.8
17720,61.5
17721,61.5
17722,61.5
17723,61.5
17724,61.5
17725,61.5
17726,61.5
17727,61.5
17728,61.5
17729,61.5
1773,74.8
17730,61.5
17731,61.5
17732,61.5
17733,61.5
17734,61.5
17735,61.5
17736,61.5
17737,61.5
17738,61.5
17739,61.5
1774,74.9
17740,61.5
17741,61.5
17742,61.5
17743,61.5
17744,61.5
17745,61.5
17746,61.5
17747,61.5
17748,61.5
17749,61.5
1775,74.9
17750,61.5
17751,61.5
17752,61.5
17753,61.5
17754,61.5
17755,61.5
17756,61.5
17757,61.5
17758,61.5
17759,61.5
1776,75.0
17760,61.5
17761,61.5
17762,61.5
17763,61.5
17764,61.5
17765,61.5
17766,61.5
17767,61.5
17768,61.5
17769,61.5
1777,75.0
17770,61.5
17771,61.5
17772,61.5
17773,61.5
17774,61.5
17775,61.5
17776,61.5
17777,61.5
17778,61.5
17779,61.5
1778,75.0
17780,61.5
17781,61.5
17782,61.5
17783,61.5
17784,61.5
17785,61.5
17786,61.5
17787,61.5
17788,61.5
17789,61.5
1779,75.0
17790,61.5
17791,61.5
17792,61.5
17793,61.5
17794,61.5
17795,61.5
17796,61.5
17797,61.5
17798,61.5
17799,61.5
178,67.6
1780,75.0
17800,61.5
17801,61.5
17802,61.5
17803,61.5
17804,61.5
17805,61.5
17806,61.5
17807,61.5
17808,61.5
17809,61.5
1781,75.0
17810,61.5
17811,61.5
17812,61.5
17813,61.5
17814,61.5
17815,61.5
17816,61.5
17817,61.5
17818,61.5
17819,61.5
1782,75.0
17820,61.5
17821,61.5
17822,61.5
17823,61.5
17824,61.5
17825,61.5
17826,61.5
17827,61.5
17828,61.5
17829,61.5
1783,75.0
17830,61.5
17831,61.5
17832,61.5
17833,61.5
17834,61.5
17835,61.5
17836,61.5
17837,61.5
17838,61.5
17839,61.5
1784,74.9
17840,61.5
17841,61.5
17842,61.5
17843,61.5
17844,61.5
17845,61.5
17846,61.5
17847,61.5
17848,61.5
17849,61.5
1785,74.9
17850,61.5
17851,61.5
17852,61.5
17853,61.5
17854,61.5
17855,61.5
17856,61.5
17857,61.5
17858,61.5
17859,61.5
1786,74.8
17860,61.5
17861,61.5
17862,61.5
17863,61.5
17864,61.5
17865,61.5
17866,61.5
17867,61.5
17868,61.5
17869,61.5
1787,74.8
17870,61.5
17871,61.5
17872,61.5
17873,61.5
17874,61.5
17875,61.5
17876,61.5
17877,61.5
17878,61.5
17879,61.5
1788,74.7
17880,61.5
17881,61.5
17882,61.5
17883,61.5
17884,61.5
17885,61.5
17886,61.5
17887,61.5
17888,61.5
17889,61.5
1789,74.6
17890,61.5
17891,61.5
17892,61.5
17893,61.5
17894,61.5
17895,61.5
17896,61.5
17897,61.5
17898,61.5
17899,61.5
179,67.6
1790,74.5
17900,61.5
17901,61.5
17902,61.5
17903,61.5
17904,61.5
17905,61.5
17906,61.5
17907,61.5
17908,61.5
17909,61.5
1791,74.4
17910,61.5
17911,61.5
17912,61.5
17913,61.5
17914,61.5
17915,61.5
17916,61.5
17917,61.5
17918,61.5
17919,61.5
1792,74.2
17920,61.5
17921,61.5
17922,61.5
17923,61.5
17924,61.5
17925,61.5
17926,61.5
17927,61.5
17928,61.5
17929,61.5
1793,74.1
17930,61.5
17931,61.5
17932,61.5
17933,61.5
17934,61.5
17935,61.5
17936,61.5
17937,61.5
17938,61.5
17939,61.5
1794,73.9
17940,61.5
17941,61.5
17942,61.5
17943,61.5
17944,61.5
17945,61.5
17946,61.5
17947,61.5
17948,61.5
17949,61.5
1795,73.8
17950,61.5
17951,61.5
17952,61.5
17953,61.5
17954,61.5
17955,61.5
17956,61.5
17957,61.5
17958,61.5
17959,61.5
1796,73.6
17960,61.5
17961,61.5
17962,61.5
17963,61.5
17964,61.5
17965,61.5
17966,61.5
17967,61.5
17968,61.5
17969,61.5
1797,73.4
17970,61.5
17971,61.5
17972,61.5
17973,61.5
17974,61.5
17975,61.5
17976,61.5
17977,61.5
17978,61.5
17979,61.5
1798,73.2
17980,61.5
17981,61.5
17982,61.5
17983,61.5
17984,61.5
17985,61.5
17986,61.5
17987,61.5
17988,61.5
17989,61.5
1799,73.0
17990,61.5
17991,61.5
17992,61.5
17993,61.5
17994,61.5
17995,61.5
17996,61.5
17997,61.5
17998,61.5
17999,61.5
18,66.0
180,67.6
1800,72.8
18000,61.5
18001,61.5
18002,61.5
18003,61.5
18004,61.5
18005,61.5
18006,61.5
18007,61.5
18008,61.5
18009,61.5
1801,72.6
18010,61.5
18011,61.5
18012,61.5
18013,61.5
18014,61.5
18015,61.5
18016,61.5
18017,61.5
18018,61.5
18019,61.5
1802,72.3
18020,61.5
18021,61.5
18022,61.5
18023,61.5
18024,61.5
18025,61.5
18026,61.5
18027,61.5
18028,61.5
18029,61.5
1803,72.1
18030,61.5
18031,61.5
18032,61.5
18033,61.5
18034,61.5
18035,61.5
18036,61.5
18037,61.5
18038,61.5
18039,61.5
1804,71.9
18040,61.5
18041,61.5
18042,61.5
18043,61.5
18044,61.5
18045,61.5
18046,61.5
18047,61.5
18048,61.5
18049,61.5
1805,71.6
18050,61.5
18051,61.5
18052,61.5
18053,61.5
18054,61.5
18055,61.5
18056,61.5
18057,61.5
18058,61.5
18059,61.5
1806,71.4
18060,61.5
18061,61.5
18062,61.5
18063,61.5
18064,61.5
18065,61.5
18066,61.5
18067,61.5
18068,61.5
18069,61.5
1807,71.2
18070,61.5
18071,61.5
18072,61.5
18073,61.5
18074,61.5
18075,61.5
18076,61.5
18077,61.5
18078,61.5
18079,61.5
1808,70.9
18080,61.5
18081,61.5
18082,61.5
18083,61.5
18084,61.5
18085,61.5
18086,61.5
18087,61.5
18088,61.5
18089,61.5
1809,70.7
18090,61.5
18091,61.5
18092,61.5
18093,61.5
18094,61.5
18095,61.5
18096,61.5
18097,61.5
18098,61.5
18099,61.5
181,67.6
1810,70.4
18100,61.5
18101,61.5
18102,61.5
18103,61.5
18104,61.5
18105,61.5
18106,61.5
18107,61.5
18108,61.5
18109,61.5
1811,70.2
18110,61.5
18111,61.5
18112,61.5
18113,61.5
18114,61.5
18115,61.5
18116,61.5
18117,61.5
18118,61.5
18119,61.5
1812,70.0
18120,61.5
18121,61.5
18122,61.5
18123,61.5
18124,61.5
18125,61.5
18126,61.5
18127,61.5
18128,61.5
18129,61.5
1813,69.7
18130,61.5
18131,61.5
18132,61.5
18133,61.5
18134,61.5
18135,61.5
18136,61.5
18137,61.5
18138,61.5
18139,61.5
1814,69.5
18140,61.5
18141,61.5
18142,61.5
18143,61.5
18144,61.5
18145,61.5
18146,61.5
18147,61.5
18148,61.5
18149,61.5
1815,69.2
18150,61.5
18151,61.5
18152,61.5
18153,61.5
18154,61.5
18155,61.5
18156,61.5
18157,61.5
18158,61.5
18159,61.5
1816,69.0
18160,61.5
18161,61.5
18162,61.5
18163,61.5
18164,61.5
18165,61.5
18166,61.5
18167,61.5
18168,61.5
18169,61.5
1817,68.8
18170,61.5
18171,61.5
18172,61.5
18173,61.5
18174,61.5
18175,61.5
18176,61.5
18177,61.5
18178,61.5
18179,61.5
1818,68.5
18180,61.5
18181,61.5
18182,61.5
18183,61.5
18184,61.5
18185,61.5
18186,61.5
18187,61.5
18188,61.5
18189,61.5
1819,68.3
18190,61.5
18191,61.5
18192,61.5
18193,61.5
18194,61.5
18195,61.5
18196,61.5
18197,61.5
18198,61.5
18199,61.5
182,67.5
1820,68.0
18200,61.5
18201,61.5
18202,61.5
18203,61.5
18204,61.5
18205,61.5
18206,61.5
18207,61.5
18208,61.5
18209,61.5
1821,67.8
18210,61.5
18211,61.5
18212,61.5
18213,61.5
18214,61.5
18215,61.5
18216,61.5
18217,61.5
18218,61.5
18219,61.5
1822,67.6
18220,61.5
18221,61.5
18222,61.5
18223,61.5
18224,61.5
18225,61.5
18226,61.5
18227,61.5
18228,61.5
18229,61.5
1823,67.4
18230,61.5
18231,61.5
18232,61.5
18233,61.5
18234,61.5
18235,61.5
18236,61.5
18237,61.5
18238,61.5
18239,61.5
1824,67.1
18240,61.5
18241,61.5
18242,61.5
18243,61.5
18244,61.5
18245,61.5
18246,61.5
18247,61.5
1825,66.9
1826,66.7
1827,66.5
1828,66.3
1829,66.1
183,67.5
1830,71.0
1831,71.2
1832,71.5
1833,71.7
1834,72.0
1835,72.3
1836,72.6
1837,72.9
1838,73.2
1839,73.4
184,67.5
1840,73.6
1841,73.7
1842,73.9
1843,74.0
1844,74.0
1845,74.1
1846,74.2
1847,74.2
1848,74.3
1849,74.3
185,67.5
1850,74.4
1851,74.4
1852,74.5
1853,74.6
1854,74.7
1855,74.7
1856,74.8
1857,74.9
1858,75.0
1859,75.1
186,67.4
1860,75.1
1861,75.2
1862,75.3
1863,75.3
1864,75.4
1865,75.4
1866,75.4
1867,75.5
1868,75.5
1869,75.5
187,67.4
1870,75.5
1871,75.5
1872,75.5
1873,75.5
1874,75.4
1875,75.4
1876,75.3
1877,75.2
1878,75.1
1879,75.0
188,67.4
1880,74.9
1881,74.8
1882,74.7
1883,74.5
1884,74.3
1885,74.2
1886,74.0
1887,73.8
1888,73.6
1889,73.4
189,67.3
1890,73.1
1891,72.9
1892,72.7
1893,72.4
1894,72.2
1895,71.9
1896,71.7
1897,71.4
1898,71.2
1899,70.9
19,66.5
190,67.3
1900,70.7
1901,70.4
1902,70.2
1903,69.9
1904,69.7
1905,69.4
1906,69.2
1907,68.9
1908,68.7
1909,68.4
191,67.2
1910,68.2
1911,68.0
1912,67.7
1913,67.5
1914,67.3
1915,67.0
1916,66.8
1917,66.6
1918,66.4
1919,66.2
192,67.2
1920,66.0
1921,71.3
1922,71.4
1923,71.6
1924,71.8
1925,72.0
1926,72.3
1927,72.5
1928,72.8
1929,73.1
193,67.1
1930,73.5
1931,73.7
1932,74.0
1933,74.2
1934,74.3
1935,74.5
1936,74.6
1937,74.6
1938,74.7
1939,74.8
194,67.1
1940,74.8
1941,74.9
1942,74.9
1943,75.0
1944,75.1
1945,75.2
1946,75.3
1947,75.3
1948,75.4
1949,75.5
195,67.0
1950,75.6
1951,75.6
1952,75.7
1953,75.8
1954,75.8
1955,75.9
1956,75.9
1957,75.9
1958,76.0
1959,76.0
196,66.9
1960,76.0
1961,76.0
1962,76.0
1963,76.0
1964,75.9
1965,75.9
1966,75.9
1967,75.8
1968,75.7
1969,75.6
197,66.9
1970,75.5
1971,75.4
1972,75.3
1973,75.1
1974,74.9
1975,74.8
1976,74.6
1977,74.4
1978,74.2
1979,74.0
198,66.8
1980,73.7
1981,73.5
1982,73.3
1983,73.0
1984,72.7
1985,72.5
1986,72.2
1987,72.0
1988,71.7
1989,71.4
199,66.7
1990,71.2
1991,70.9
1992,70.6
1993,70.4
1994,70.1
1995,69.9
1996,69.6
1997,69.3
1998,69.1
1999,68.8
2,66.4
20,66.5
200,66.6
2000,68.6
2001,68.3
2002,68.1
2003,67.9
2004,67.6
2005,67.4
2006,67.2
2007,66.9
2008,66.7
2009,66.5
201,66.5
2010,66.3
2011,66.1
2012,71.2
2013,71.4
2014,71.7
2015,71.9
2016,72.1
2017,72.3
2018,72.5
2019,72.6
202,66.4
2020,72.8
2021,73.1
2022,73.4
2023,73.7
2024,74.0
2025,74.3
2026,74.6
2027,74.8
2028,75.0
2029,75.1
203,66.4
2030,75.2
2031,75.3
2032,75.3
2033,75.4
2034,75.5
2035,75.6
2036,75.6
2037,75.7
2038,75.8
2039,75.9
204,66.3
2040,76.0
2041,76.1
2042,76.1
2043,76.2
2044,76.2
2045,76.3
2046,76.3
2047,76.4
2048,76.4
2049,76.5
205,66.2
2050,76.5
2051,76.5
2052,76.5
2053,76.5
2054,76.5
2055,76.5
2056,76.5
2057,76.4
2058,76.4
2059,76.3
206,66.1
2060,76.2
2061,76.1
2062,76.0
2063,75.9
2064,75.7
2065,75.6
2066,75.4
2067,75.2
2068,75.0
2069,74.8
207,66.0
2070,74.6
2071,74.4
2072,74.1
2073,73.9
2074,73.6
2075,73.3
2076,73.1
2077,72.8
2078,72.5
2079,72.2
208,67.2
2080,72.0
2081,71.7
2082,71.4
2083,71.1
2084,70.9
2085,70.6
2086,70.3
2087,70.1
2088,69.8
2089,69.5
209,67.2
2090,69.3
2091,69.0
2092,68.7
2093,68.5
2094,68.2
2095,68.0
2096,67.8
2097,67.5
2098,67.3
2099,67.1
21,66.6
210,67.3
2100,66.8
2101,66.6
2102,66.4
2103,66.2
2104,66.0
2105,71.2
2106,71.5
2107,71.7
2108,72.0
2109,72.2
211,67.4
2110,72.5
2111,72.7
2112,72.9
2113,73.1
2114,73.2
2115,73.5
2116,73.7
2117,73.9
2118,74.1
2119,74.5
212,67.4
2120,74.9
2121,75.2
2122,75.5
2123,75.6
2124,75.8
2125,75.9
2126,76.0
2127,76.1
2128,76.1
2129,76.2
213,67.4
2130,76.3
2131,76.4
2132,76.5
2133,76.6
2134,76.7
2135,76.7
2136,76.8
2137,76.8
2138,76.9
2139,76.9
214,67.5
2140,76.9
2141,77.0
2142,77.0
2143,77.0
2144,77.0
2145,77.1
2146,77.1
2147,77.0
2148,77.0
2149,77.0
215,67.5
2150,77.0
2151,76.9
2152,76.8
2153,76.7
2154,76.6
2155,76.5
2156,76.4
2157,76.2
2158,76.0
2159,75.9
216,67.6
2160,75.7
2161,75.5
2162,75.2
2163,75.0
2164,74.7
2165,74.5
2166,74.2
2167,74.0
2168,73.7
2169,73.4
217,67.6
2170,73.1
2171,72.8
2172,72.5
2173,72.2
2174,71.9
2175,71.7
2176,71.4
2177,71.1
2178,70.8
2179,70.5
218,67.7
2180,70.2
2181,70.0
2182,69.7
2183,69.4
2184,69.2
2185,68.9
2186,68.6
2187,68.4
2188,68.1
2189,67.9
219,67.7
2190,67.6
2191,67.4
2192,67.2
2193,66.9
2194,66.7
2195,66.5
2196,66.3
2197,66.1
2198,71.1
2199,71.4
22,66.6
220,67.7
2200,71.7
2201,72.0
2202,72.3
2203,72.5
2204,72.8
2205,73.0
2206,73.3
2207,73.5
2208,73.7
2209,73.9
221,67.7
2210,74.0
2211,74.2
2212,74.5
2213,74.9
2214,75.3
2215,75.5
2216,75.8
2217,76.1
2218,76.3
2219,76.5
222,67.8
2220,76.7
2221,76.8
2222,76.9
2223,77.0
2224,77.1
2225,77.2
2226,77.3
2227,77.3
2228,77.4
2229,77.4
223,67.8
2230,77.4
2231,77.5
2232,77.5
2233,77.5
2234,77.5
2235,77.6
2236,77.6
2237,77.6
2238,77.6
2239,77.6
224,67.8
2240,77.6
2241,77.6
2242,77.6
2243,77.5
2244,77.4
2245,77.4
2246,77.3
2247,77.2
2248,77.0
2249,76.9
225,67.8
2250,76.7
2251,76.5
2252,76.3
2253,76.1
2254,75.9
2255,75.7
2256,75.4
2257,75.2
2258,74.9
2259,74.6
226,67.8
2260,74.3
2261,74.0
2262,73.7
2263,73.4
2264,73.1
2265,72.8
2266,72.5
2267,72.2
2268,71.9
2269,71.6
227,67.8
2270,71.3
2271,71.0
2272,70.7
2273,70.4
2274,70.1
2275,69.9
2276,69.6
2277,69.3
2278,69.0
2279,68.8
228,67.8
2280,68.5
2281,68.3
2282,68.0
2283,67.8
2284,67.5
2285,67.3
2286,67.0
2287,66.8
2288,66.6
2289,66.4
229,67.8
2290,66.2
2291,70.7
2292,71.0
2293,71.3
2294,71.6
2295,71.9
2296,72.2
2297,72.5
2298,72.7
2299,73.0
23,66.6
230,67.8
2300,73.3
2301,73.6
2302,73.9
2303,74.1
2304,74.3
2305,74.5
2306,74.8
2307,75.1
2308,75.3
2309,75.3
231,67.8
2310,75.7
2311,76.2
2312,76.6
2313,77.0
2314,77.2
2315,77.4
2316,77.6
2317,77.7
2318,77.9
2319,78.0
232,67.8
2320,78.0
2321,78.0
2322,78.1
2323,78.1
2324,78.1
2325,78.1
2326,78.1
2327,78.2
2328,78.2
2329,78.2
233,67.8
2330,78.2
2331,78.2
2332,78.2
2333,78.2
2334,78.2
2335,78.2
2336,78.1
2337,78.1
2338,78.0
2339,77.9
234,67.7
2340,77.8
2341,77.7
2342,77.6
2343,77.4
2344,77.3
2345,77.1
2346,76.9
2347,76.6
2348,76.4
2349,76.1
235,67.7
2350,75.9
2351,75.6
2352,75.3
2353,75.0
2354,74.7
2355,74.4
2356,74.1
2357,73.8
2358,73.4
2359,73.1
236,67.7
2360,72.8
2361,72.5
2362,72.2
2363,71.8
2364,71.5
2365,71.2
2366,70.9
2367,70.6
2368,70.3
2369,70.0
237,67.6
2370,69.7
2371,69.5
2372,69.2
2373,68.9
2374,68.6
2375,68.4
2376,68.1
2377,67.9
2378,67.6
2379,67.4
238,67.6
2380,67.1
2381,66.9
2382,66.7
2383,66.5
2384,66.2
2385,66.0
2386,70.5
2387,70.8
2388,71.1
2389,71.4
239,67.5
2390,71.7
2391,72.0
2392,72.3
2393,72.6
2394,72.9
2395,73.2
2396,73.5
2397,73.8
2398,74.1
2399,74.4
24,66.6
240,67.5
2400,74.7
2401,75.0
2402,75.3
2403,75.5
2404,75.6
2405,75.9
2406,76.3
2407,76.7
2408,77.1
2409,77.5
241,67.4
2410,77.9
2411,78.2
2412,78.5
2413,78.7
2414,78.9
2415,78.9
2416,78.9
2417,78.9
2418,78.9
2419,78.8
242,67.4
2420,78.8
2421,78.8
2422,78.9
2423,78.9
2424,78.9
2425,78.9
2426,78.9
2427,78.9
2428,78.8
2429,78.8
243,67.3
2430,78.8
2431,78.7
2432,78.7
2433,78.6
2434,78.5
2435,78.4
2436,78.3
2437,78.2
2438,78.0
2439,77.8
244,67.2
2440,77.6
2441,77.4
2442,77.1
2443,76.9
2444,76.6
2445,76.3
2446,76.0
2447,75.7
2448,75.4
2449,75.1
245,67.2
2450,74.7
2451,74.4
2452,74.1
2453,73.7
2454,73.4
2455,73.1
2456,72.7
2457,72.4
2458,72.1
2459,71.7
246,67.1
2460,71.4
2461,71.1
2462,70.8
2463,70.5
2464,70.2
2465,69.9
2466,69.6
2467,69.3
2468,69.0
2469,68.8
247,67.0
2470,68.5
2471,68.2
2472,68.0
2473,67.7
2474,67.5
2475,67.2
2476,67.0
2477,66.8
2478,66.5
2479,66.3
248,66.9
2480,66.1
2481,70.3
2482,70.6
2483,70.9
2484,71.2
2485,71.5
2486,71.8
2487,72.1
2488,72.4
2489,72.7
249,66.8
2490,73.0
2491,73.3
2492,73.6
2493,73.9
2494,74.2
2495,74.6
2496,74.9
2497,75.2
2498,75.5
2499,75.9
25,66.6
250,66.7
2500,76.2
2501,76.5
2502,76.9
2503,77.2
2504,77.3
2505,77.8
2506,78.6
2507,79.1
2508,79.6
2509,79.9
251,66.7
2510,79.9
2511,79.9
2512,79.8
2513,79.7
2514,79.7
2515,79.6
2516,79.6
2517,79.6
2518,79.6
2519,79.6
252,66.6
2520,79.6
2521,79.6
2522,79.6
2523,79.5
2524,79.5
2525,79.4
2526,79.4
2527,79.3
2528,79.3
2529,79.2
253,66.5
2530,79.0
2531,78.9
2532,78.8
2533,78.6
2534,78.4
2535,78.2
2536,77.9
2537,77.7
2538,77.4
2539,77.1
254,66.4
2540,76.8
2541,76.5
2542,76.1
2543,75.8
2544,75.4
2545,75.1
2546,74.7
2547,74.4
2548,74.0
2549,73.7
255,66.3
2550,73.3
2551,73.0
2552,72.6
2553,72.3
2554,72.0
2555,71.6
2556,71.3
2557,71.0
2558,70.7
2559,70.3
256,66.2
2560,70.0
2561,69.7
2562,69.5
2563,69.2
2564,68.9
2565,68.6
2566,68.3
2567,68.1
2568,67.8
2569,67.6
257,66.1
2570,67.3
2571,67.1
2572,66.8
2573,66.6
2574,66.4
2575,66.2
2576,69.9
2577,70.2
2578,70.4
2579,70.7
258,65.9
2580,71.0
2581,71.3
2582,71.6
2583,71.8
2584,72.1
2585,72.4
2586,72.7
2587,73.1
2588,73.4
2589,73.7
259,67.4
2590,74.0
2591,74.3
2592,74.7
2593,75.0
2594,75.4
2595,75.7
2596,76.1
2597,76.5
2598,76.9
2599,77.4
26,66.6
260,67.4
2600,77.8
2601,78.3
2602,78.8
2603,79.2
2604,79.8
2605,80.6
2606,81.1
2607,80.9
2608,80.8
2609,80.8
261,67.5
2610,80.7
2611,80.5
2612,80.5
2613,80.4
2614,80.4
2615,80.4
2616,80.4
2617,80.3
2618,80.3
2619,80.3
262,67.5
2620,80.19999999999999
2621,80.19999999999999
2622,80.1
2623,80.0
2624,79.9
2625,79.8
2626,79.7
2627,79.6
2628,79.4
2629,79.2
263,67.6
2630,79.0
2631,78.7
2632,78.5
2633,78.2
2634,77.9
2635,77.6
2636,77.3
2637,76.9
2638,76.6
2639,76.2
264,67.6
2640,75.8
2641,75.5
2642,75.1
2643,74.7
2644,74.3
2645,74.0
2646,73.6
2647,73.2
2648,72.9
2649,72.5
265,67.7
2650,72.2
2651,71.8
2652,71.5
2653,71.1
2654,70.8
2655,70.5
2656,70.2
2657,69.9
2658,69.6
2659,69.3
266,67.7
2660,69.0
2661,68.7
2662,68.4
2663,68.2
2664,67.9
2665,67.7
2666,67.4
2667,67.2
2668,66.9
2669,66.7
267,67.8
2670,66.5
2671,66.2
2672,66.0
2673,69.7
2674,70.0
2675,70.2
2676,70.5
2677,70.8
2678,71.1
2679,71.3
268,67.8
2680,71.6
2681,71.9
2682,72.2
2683,72.5
2684,72.8
2685,73.1
2686,73.4
2687,73.7
2688,74.0
2689,74.4
269,67.9
2690,74.7
2691,75.1
2692,75.4
2693,75.8
2694,76.2
2695,76.7
2696,77.2
2697,77.7
2698,78.2
2699,78.9
27,66.6
270,67.9
2700,79.5
2701,80.19999999999999
2702,80.9
2703,80.8
2704,81.6
2705,81.9
2706,82.0
2707,81.8
2708,81.5
2709,81.5
271,67.9
2710,81.4
2711,81.4
2712,81.29999999999998
2713,81.29999999999998
2714,81.20000000000002
2715,81.1
2716,81.1
2717,81.0
2718,80.9
2719,80.9
272,68.0
2720,80.8
2721,80.7
2722,80.6
2723,80.4
2724,80.3
2725,80.1
2726,79.9
2727,79.6
2728,79.4
2729,79.1
273,68.0
2730,78.8
2731,78.4
2732,78.1
2733,77.7
2734,77.4
2735,77.0
2736,76.6
2737,76.2
2738,75.8
2739,75.4
274,68.0
2740,75.0
2741,74.6
2742,74.3
2743,73.9
2744,73.5
2745,73.1
2746,72.7
2747,72.4
2748,72.0
2749,71.6
275,68.0
2750,71.3
2751,71.0
2752,70.6
2753,70.3
2754,70.0
2755,69.7
2756,69.4
2757,69.1
2758,68.8
2759,68.5
276,68.1
2760,68.3
2761,68.0
2762,67.7
2763,67.5
2764,67.2
2765,67.0
2766,66.7
2767,66.5
2768,66.3
2769,66.1
277,68.1
2770,69.6
2771,69.8
2772,70.1
2773,70.3
2774,70.6
2775,70.9
2776,71.1
2777,71.4
2778,71.7
2779,71.9
278,68.1
2780,72.2
2781,72.5
2782,72.8
2783,73.1
2784,73.4
2785,73.7
2786,74.1
2787,74.4
2788,74.8
2789,75.1
279,68.1
2790,75.5
2791,75.9
2792,76.3
2793,76.8
2794,77.3
2795,77.9
2796,78.5
2797,79.2
2798,80.0
2799,80.7
28,66.6
280,68.1
2800,81.29999999999998
2801,81.5
2802,82.2
2803,82.2
2804,82.5
2805,82.6
2806,82.5
2807,82.6
2808,82.6
2809,82.4
281,68.1
2810,82.30000000000001
2811,82.2
2812,82.1
2813,82.0
2814,81.9
2815,81.8
2816,81.7
2817,81.6
2818,81.5
2819,81.4
282,68.1
2820,81.20000000000002
2821,81.0
2822,80.8
2823,80.6
2824,80.3
2825,80.0
2826,79.7
2827,79.4
2828,79.0
2829,78.6
283,68.0
2830,78.2
2831,77.9
2832,77.4
2833,77.0
2834,76.6
2835,76.2
2836,75.8
2837,75.4
2838,74.9
2839,74.5
284,68.0
2840,74.1
2841,73.7
2842,73.3
2843,72.9
2844,72.5
2845,72.2
2846,71.8
2847,71.5
2848,71.1
2849,70.8
285,68.0
2850,70.4
2851,70.1
2852,69.8
2853,69.5
2854,69.2
2855,68.9
2856,68.6
2857,68.4
2858,68.1
2859,67.8
286,68.0
2860,67.6
2861,67.3
2862,67.1
2863,66.8
2864,66.6
2865,66.4
2866,66.1
2867,69.4
2868,69.7
2869,69.9
287,68.0
2870,70.2
2871,70.4
2872,70.7
2873,70.9
2874,71.2
2875,71.5
2876,71.7
2877,72.0
2878,72.3
2879,72.6
288,67.9
2880,72.9
2881,73.2
2882,73.5
2883,73.8
2884,74.1
2885,74.5
2886,74.8
2887,75.2
2888,75.6
2889,76.0
289,67.9
2890,76.4
2891,76.9
2892,77.4
2893,78.0
2894,78.7
2895,79.4
2896,80.0
2897,80.7
2898,81.20000000000002
2899,81.9
29,66.6
290,67.8
2900,82.30000000000001
2901,82.69999999999999
2902,83.0
2903,83.2
2904,83.70000000000002
2905,83.9
2906,83.70000000000002
2907,83.5
2908,83.3
2909,83.1
291,67.8
2910,83.0
2911,82.9
2912,82.8
2913,82.6
2914,82.5
2915,82.4
2916,82.2
2917,82.1
2918,81.9
2919,81.6
292,67.7
2920,81.4
2921,81.1
2922,80.8
2923,80.4
2924,80.0
2925,79.6
2926,79.2
2927,78.8
2928,78.3
2929,77.9
293,67.7
2930,77.5
2931,77.0
2932,76.6
2933,76.1
2934,75.7
2935,75.2
2936,74.8
2937,74.4
2938,74.0
2939,73.5
294,67.6
2940,73.1
2941,72.7
2942,72.3
2943,72.0
2944,71.6
2945,71.2
2946,70.9
2947,70.6
2948,70.2
2949,69.9
295,67.5
2950,69.6
2951,69.3
2952,69.0
2953,68.7
2954,68.4
2955,68.2
2956,67.9
2957,67.6
2958,67.4
2959,67.1
296,67.5
2960,66.9
2961,66.6
2962,66.4
2963,66.2
2964,69.0
2965,69.3
2966,69.5
2967,69.7
2968,70.0
2969,70.2
297,67.4
2970,70.5
2971,70.7
2972,71.0
2973,71.3
2974,71.5
2975,71.8
2976,72.1
2977,72.3
2978,72.6
2979,72.9
298,67.3
2980,73.2
2981,73.5
2982,73.8
2983,74.2
2984,74.5
2985,74.9
2986,75.3
2987,75.7
2988,76.1
2989,76.5
299,67.2
2990,77.0
2991,77.6
2992,78.1
2993,78.7
2994,79.3
2995,80.0
2996,80.6
2997,81.20000000000002
2998,81.8
2999,82.2
3,66.4
30,66.6
300,67.1
3000,82.69999999999999
3001,83.4
3002,84.2
3003,84.5
3004,84.6
3005,84.7
3006,84.5
3007,84.5
3008,84.3
3009,84.1
301,67.1
3010,83.9
3011,83.70000000000002
3012,83.6
3013,83.4
3014,83.2
3015,83.0
3016,82.8
3017,82.5
3018,82.2
3019,81.9
302,67.0
3020,81.5
3021,81.1
3022,80.7
3023,80.19999999999999
3024,79.8
3025,79.3
3026,78.8
3027,78.4
3028,77.9
3029,77.4
303,66.9
3030,76.9
3031,76.5
3032,76.0
3033,75.5
3034,75.1
3035,74.6
3036,74.2
3037,73.7
3038,73.3
3039,72.9
304,66.8
3040,72.5
3041,72.1
3042,71.7
3043,71.4
3044,71.0
3045,70.7
3046,70.3
3047,70.0
3048,69.7
3049,69.4
305,66.7
3050,69.1
3051,68.8
3052,68.5
3053,68.2
3054,68.0
3055,67.7
3056,67.4
3057,67.2
3058,66.9
3059,66.7
306,66.6
3060,66.5
3061,66.2
3062,66.0
3063,68.9
3064,69.1
3065,69.4
3066,69.6
3067,69.8
3068,70.1
3069,70.3
307,66.5
3070,70.6
3071,70.8
3072,71.1
3073,71.3
3074,71.6
3075,71.9
3076,72.1
3077,72.4
3078,72.7
3079,73.0
308,66.3
3080,73.3
3081,73.6
3082,73.9
3083,74.2
3084,74.6
3085,75.0
3086,75.3
3087,75.8
3088,76.2
3089,76.7
309,66.2
3090,77.1
3091,77.6
3092,78.2
3093,78.7
3094,79.3
3095,79.9
3096,80.5
3097,81.1
3098,81.7
