observer_id,Lden_combined_dBA
17534,60.7
17535,60.7
17536,60.7
17537,60.7
17538,60.7
17539,60.7
1754,73.7
17540,60.7
17541,60.7
17542,60.7
17543,60.7
17544,60.7
17545,60.7
17546,60.7
17547,60.7
17548,60.7
17549,60.7
1755,73.8
17550,60.7
17551,60.7
17552,60.7
17553,60.7
17554,60.7
17555,60.7
17556,60.7
17557,60.7
17558,60.7
17559,60.7
1756,73.9
17560,60.7
17561,60.7
17562,60.7
17563,60.7
17564,60.7
17565,60.7
17566,60.7
17567,60.7
17568,60.7
17569,60.7
1757,74.0
17570,60.7
17571,60.7
17572,60.7
17573,60.7
17574,60.7
17575,60.7
17576,60.7
17577,60.7
17578,60.7
17579,60.7
1758,74.1
17580,60.7
17581,60.7
17582,60.7
17583,60.7
17584,60.7
17585,60.7
17586,60.7
17587,60.7
17588,60.7
17589,60.7
1759,74.3
17590,60.7
17591,60.7
17592,60.7
17593,60.7
17594,60.7
17595,60.7
17596,60.7
17597,60.7
17598,60.7
17599,60.7
176,67.4
1760,74.4
17600,60.7
17601,60.7
17602,60.7
17603,60.7
17604,60.7
17605,60.7
17606,60.7
17607,60.7
17608,60.7
17609,60.7
1761,74.5
17610,60.7
17611,60.7
17612,60.7
17613,60.7
17614,60.7
17615,60.7
17616,60.7
17617,60.7
17618,60.7
17619,60.7
1762,74.7
17620,60.7
17621,60.7
17622,60.7
17623,60.7
17624,60.7
17625,60.7
17626,60.7
17627,60.7
17628,60.7
17629,60.7
1763,74.8
17630,60.7
17631,60.7
17632,60.7
17633,60.7
17634,60.7
17635,60.7
17636,60.7
17637,60.7
17638,60.7
17639,60.7
1764,74.9
17640,60.7
17641,60.7
17642,60.7
17643,60.7
17644,60.7
17645,60.7
17646,60.7
17647,60.7
17648,60.7
17649,60.7
1765,75.0
17650,60.7
17651,60.7
17652,60.7
17653,60.7
17654,60.7
17655,60.7
17656,60.7
17657,60.7
17658,60.7
17659,60.7
1766,75.1
17660,60.7
17661,60.7
17662,60.7
17663,60.7
17664,60.7
17665,60.7
17666,60.7
17667,60.7
17668,60.7
17669,60.7
1767,75.2
17670,60.7
17671,60.7
17672,60.7
17673,60.7
17674,60.7
17675,60.7
17676,60.7
17677,60.7
17678,60.7
17679,60.7
1768,75.3
17680,60.7
17681,60.7
17682,60.7
17683,60.7
17684,60.7
17685,60.7
17686,60.7
17687,60.7
17688,60.7
17689,60.7
1769,75.3
17690,60.7
17691,60.7
17692,60.7
17693,60.7
17694,60.7
17695,60.7
17696,60.7
17697,60.7
17698,60.7
17699,60.7
177,67.4
1770,75.4
17700,60.7
17701,60.7
17702,60.7
17703,60.7
17704,60.7
17705,60.7
17706,60.7
17707,60.7
17708,60.7
17709,60.7
1771,75.4
17710,60.7
17711,60.7
17712,60.7
17713,60.7
17714,60.7
17715,60.7
17716,60.7
17717,60.7
17718,60.7
17719,60.7
1772,75.4
17720,60.7
17721,60.7
17722,60.7
17723,60.7
17724,60.7
17725,60.7
17726,60.7
17727,60.7
17728,60.7
17729,60.7
1773,75.4
17730,60.7
17731,60.7
17732,60.7
17733,60.7
17734,60.7
17735,60.7
17736,60.7
17737,60.7
17738,60.7
17739,60.7
1774,75.4
17740,60.7
17741,60.7
17742,60.7
17743,60.7
17744,60.7
17745,60.7
17746,60.7
17747,60.7
17748,60.7
17749,60.7
1775,75.4
17750,60.7
17751,60.7
17752,60.7
17753,60.7
17754,60.7
17755,60.7
17756,60.7
17757,60.7
17758,60.7
17759,60.7
1776,75.4
17760,60.7
17761,60.7
17762,60.7
17763,60.7
17764,60.7
17765,60.7
17766,60.7
17767,60.7
17768,60.7
17769,60.7
1777,75.4
17770,60.7
17771,60.7
17772,60.7
17773,60.7
17774,60.7
17775,60.7
17776,60.7
17777,60.7
17778,60.7
17779,60.7
1778,75.4
17780,60.7
17781,60.7
17782,60.7
17783,60.7
17784,60.7
17785,60.7
17786,60.7
17787,60.7
17788,60.7
17789,60.7
1779,75.3
17790,60.7
17791,60.7
17792,60.7
17793,60.7
17794,60.7
17795,60.7
17796,60.7
17797,60.7
17798,60.7
17799,60.7
178,67.3
1780,75.3
17800,60.7
17801,60.7
17802,60.7
17803,60.7
17804,60.7
17805,60.7
17806,60.7
17807,60.7
17808,60.7
17809,60.7
1781,75.2
17810,60.7
17811,60.7
17812,60.7
17813,60.7
17814,60.7
17815,60.7
17816,60.7
17817,60.7
17818,60.7
17819,60.7
1782,75.1
17820,60.7
17821,60.7
17822,60.7
17823,60.7
17824,60.7
17825,60.7
17826,60.7
17827,60.7
17828,60.7
17829,60.7
1783,75.0
17830,60.7
17831,60.7
17832,60.7
17833,60.7
17834,60.7
17835,60.7
17836,60.7
17837,60.7
17838,60.7
17839,60.7
1784,75.0
17840,60.7
17841,60.7
17842,60.7
17843,60.7
17844,60.7
17845,60.7
17846,60.7
17847,60.7
17848,60.7
17849,60.7
1785,74.9
17850,60.7
17851,60.7
17852,60.7
17853,60.7
17854,60.7
17855,60.7
17856,60.7
17857,60.7
17858,60.7
17859,60.7
1786,74.7
17860,60.7
17861,60.7
17862,60.7
17863,60.7
17864,60.7
17865,60.7
17866,60.7
17867,60.7
17868,60.7
17869,60.7
1787,74.6
17870,60.7
17871,60.7
17872,60.7
17873,60.7
17874,60.7
17875,60.7
17876,60.7
17877,60.7
17878,60.7
17879,60.7
1788,74.5
17880,60.7
17881,60.7
17882,60.7
17883,60.7
17884,60.7
17885,60.7
17886,60.7
17887,60.7
17888,60.7
17889,60.7
1789,74.3
17890,60.7
17891,60.7
17892,60.7
17893,60.7
17894,60.7
17895,60.7
17896,60.7
17897,60.7
17898,60.7
17899,60.7
179,67.3
1790,74.2
17900,60.7
17901,60.7
17902,60.7
17903,60.7
17904,60.7
17905,60.7
17906,60.7
17907,60.7
17908,60.7
17909,60.7
1791,74.0
17910,60.7
17911,60.7
17912,60.7
17913,60.7
17914,60.7
17915,60.7
17916,60.7
17917,60.7
17918,60.7
17919,60.7
1792,73.8
17920,60.7
17921,60.7
17922,60.7
17923,60.7
17924,60.7
17925,60.7
17926,60.7
17927,60.7
17928,60.7
17929,60.7
1793,73.7
17930,60.7
17931,60.7
17932,60.7
17933,60.7
17934,60.7
17935,60.7
17936,60.7
17937,60.7
17938,60.7
17939,60.7
1794,73.5
17940,60.7
17941,60.7
17942,60.7
17943,60.7
17944,60.7
17945,60.7
17946,60.7
17947,60.7
17948,60.7
17949,60.7
1795,73.3
17950,60.7
17951,60.7
17952,60.7
17953,60.7
17954,60.7
17955,60.7
17956,60.7
17957,60.7
17958,60.7
17959,60.7
1796,73.1
17960,60.7
17961,60.7
17962,60.7
17963,60.7
17964,60.7
17965,60.7
17966,60.7
17967,60.7
17968,60.7
17969,60.7
1797,72.8
17970,60.7
17971,60.7
17972,60.7
17973,60.7
17974,60.7
17975,60.7
17976,60.7
17977,60.7
17978,60.7
17979,60.7
1798,72.6
17980,60.7
17981,60.7
17982,60.7
17983,60.7
17984,60.7
17985,60.7
17986,60.7
17987,60.7
17988,60.7
17989,60.7
1799,72.4
17990,60.7
17991,60.7
17992,60.7
17993,60.7
17994,60.7
17995,60.7
17996,60.7
17997,60.7
17998,60.7
17999,60.7
18,65.6
180,67.3
1800,72.1
18000,60.7
18001,60.7
18002,60.7
18003,60.7
18004,60.7
18005,60.7
18006,60.7
18007,60.7
18008,60.7
18009,60.7
1801,71.9
18010,60.7
18011,60.7
18012,60.7
18013,60.7
18014,60.7
18015,60.7
18016,60.7
18017,60.7
18018,60.7
18019,60.7
1802,71.6
18020,60.7
18021,60.7
18022,60.7
18023,60.7
18024,60.7
18025,60.7
18026,60.7
18027,60.7
18028,60.7
18029,60.7
1803,71.4
18030,60.7
18031,60.7
18032,60.7
18033,60.7
18034,60.7
18035,60.7
18036,60.7
18037,60.7
18038,60.7
18039,60.7
1804,71.2
18040,60.7
18041,60.7
18042,60.7
18043,60.7
18044,60.7
18045,60.7
18046,60.7
18047,60.7
18048,60.7
18049,60.7
1805,70.9
18050,60.7
18051,60.7
18052,60.7
18053,60.7
18054,60.7
18055,60.7
18056,60.7
18057,60.7
18058,60.7
18059,60.7
1806,70.7
18060,60.7
18061,60.7
18062,60.7
18063,60.7
18064,60.7
18065,60.7
18066,60.7
18067,60.7
18068,60.7
18069,60.7
1807,70.4
18070,60.7
18071,60.7
18072,60.7
18073,60.7
18074,60.7
18075,60.7
18076,60.7
18077,60.7
18078,60.7
18079,60.7
1808,70.2
18080,60.7
18081,60.7
18082,60.7
18083,60.7
18084,60.7
18085,60.7
18086,60.7
18087,60.7
18088,60.7
18089,60.7
1809,69.9
18090,60.7
18091,60.7
18092,60.7
18093,60.7
18094,60.7
18095,60.7
18096,60.7
18097,60.7
18098,60.7
18099,60.7
181,67.3
1810,69.7
18100,60.7
18101,60.7
18102,60.7
18103,60.7
18104,60.7
18105,60.7
18106,60.7
18107,60.7
18108,60.7
18109,60.7
1811,69.4
18110,60.7
18111,60.7
18112,60.7
18113,60.7
18114,60.7
18115,60.7
18116,60.7
18117,60.7
18118,60.7
18119,60.7
1812,69.2
18120,60.7
18121,60.7
18122,60.7
18123,60.7
18124,60.7
18125,60.7
18126,60.7
18127,60.7
18128,60.7
18129,60.7
1813,68.9
18130,60.7
18131,60.7
18132,60.7
18133,60.7
18134,60.7
18135,60.7
18136,60.7
18137,60.7
18138,60.7
18139,60.7
1814,68.7
18140,60.7
18141,60.7
18142,60.7
18143,60.7
18144,60.7
18145,60.7
18146,60.7
18147,60.7
18148,60.7
18149,60.7
1815,68.5
18150,60.7
18151,60.7
18152,60.7
18153,60.7
18154,60.7
18155,60.7
18156,60.7
18157,60.7
18158,60.7
18159,60.7
1816,68.2
18160,60.7
18161,60.7
18162,60.7
18163,60.7
18164,60.7
18165,60.7
18166,60.7
18167,60.7
18168,60.7
18169,60.7
1817,68.0
18170,60.7
18171,60.7
18172,60.7
18173,60.7
18174,60.7
18175,60.7
18176,60.7
18177,60.7
18178,60.7
18179,60.7
1818,67.7
18180,60.7
18181,60.7
18182,60.7
18183,60.7
18184,60.7
18185,60.7
18186,60.7
18187,60.7
18188,60.7
18189,60.7
1819,67.5
18190,60.7
18191,60.7
18192,60.7
18193,60.7
18194,60.7
18195,60.7
18196,60.7
18197,60.7
18198,60.7
18199,60.7
182,67.3
1820,67.3
18200,60.7
18201,60.7
18202,60.7
18203,60.7
18204,60.7
18205,60.7
18206,60.7
18207,60.7
18208,60.7
18209,60.7
1821,67.1
18210,60.7
18211,60.7
18212,60.7
18213,60.7
18214,60.7
18215,60.7
18216,60.7
18217,60.7
18218,60.7
18219,60.7
1822,66.8
18220,60.7
18221,60.7
18222,60.7
18223,60.7
18224,60.7
18225,60.7
18226,60.7
18227,60.7
18228,60.7
18229,60.7
1823,66.6
18230,60.7
18231,60.7
18232,60.7
18233,60.7
18234,60.7
18235,60.7
18236,60.7
18237,60.7
18238,60.7
18239,60.7
1824,66.4
18240,60.7
18241,60.7
18242,60.7
18243,60.7
18244,60.7
18245,60.7
18246,60.7
18247,60.7
1825,66.2
1826,66.0
1827,65.8
1828,65.6
1829,65.4
183,67.2
1830,70.6
1831,70.8
1832,71.1
1833,71.4
1834,71.7
1835,72.0
1836,72.3
1837,72.6
1838,72.9
1839,73.2
184,67.2
1840,73.4
1841,73.6
1842,73.8
1843,73.9
1844,74.1
1845,74.2
1846,74.4
1847,74.5
1848,74.6
1849,74.8
185,67.2
1850,74.9
1851,75.1
1852,75.2
1853,75.4
1854,75.5
1855,75.6
1856,75.7
1857,75.8
1858,75.8
1859,75.9
186,67.1
1860,75.9
1861,75.9
1862,75.9
1863,76.0
1864,76.0
1865,76.0
1866,75.9
1867,75.9
1868,75.9
1869,75.8
187,67.1
1870,75.8
1871,75.7
1872,75.6
1873,75.5
1874,75.4
1875,75.3
1876,75.2
1877,75.1
1878,74.9
1879,74.8
188,67.0
1880,74.6
1881,74.5
1882,74.3
1883,74.1
1884,73.9
1885,73.7
1886,73.4
1887,73.2
1888,73.0
1889,72.7
189,67.0
1890,72.5
1891,72.2
1892,72.0
1893,71.7
1894,71.4
1895,71.2
1896,70.9
1897,70.7
1898,70.4
1899,70.1
19,66.3
190,66.9
1900,69.9
1901,69.6
1902,69.4
1903,69.1
1904,68.9
1905,68.6
1906,68.4
1907,68.1
1908,67.9
1909,67.7
191,66.8
1910,67.4
1911,67.2
1912,67.0
1913,66.8
1914,66.5
1915,66.3
1916,66.1
1917,65.9
1918,65.7
1919,65.5
192,66.8
1920,65.3
1921,70.8
1922,71.0
1923,71.2
1924,71.5
1925,71.8
1926,71.9
1927,72.2
1928,72.6
1929,73.0
193,66.7
1930,73.3
1931,73.6
1932,73.8
1933,74.1
1934,74.3
1935,74.5
1936,74.7
1937,74.8
1938,75.0
1939,75.1
194,66.6
1940,75.3
1941,75.5
1942,75.6
1943,75.8
1944,76.0
1945,76.1
1946,76.2
1947,76.3
1948,76.4
1949,76.4
195,66.5
1950,76.4
1951,76.5
1952,76.5
1953,76.5
1954,76.5
1955,76.5
1956,76.5
1957,76.5
1958,76.5
1959,76.4
196,66.4
1960,76.4
1961,76.3
1962,76.2
1963,76.2
1964,76.1
1965,75.9
1966,75.8
1967,75.7
1968,75.6
1969,75.4
197,66.4
1970,75.3
1971,75.1
1972,74.9
1973,74.7
1974,74.5
1975,74.3
1976,74.1
1977,73.8
1978,73.6
1979,73.3
198,66.3
1980,73.1
1981,72.8
1982,72.5
1983,72.3
1984,72.0
1985,71.7
1986,71.5
1987,71.2
1988,70.9
1989,70.6
199,66.2
1990,70.4
1991,70.1
1992,69.8
1993,69.6
1994,69.3
1995,69.1
1996,68.8
1997,68.6
1998,68.3
1999,68.1
2,66.1
20,66.3
200,66.1
2000,67.8
2001,67.6
2002,67.4
2003,67.1
2004,66.9
2005,66.7
2006,66.5
2007,66.2
2008,66.0
2009,65.8
201,66.0
2010,65.6
2011,65.4
2012,70.8
2013,71.0
2014,71.2
2015,71.5
2016,71.7
2017,71.9
2018,72.0
2019,72.3
202,65.9
2020,72.6
2021,73.0
2022,73.3
2023,73.5
2024,73.9
2025,74.2
2026,74.5
2027,74.8
2028,75.1
2029,75.3
203,65.8
2030,75.4
2031,75.6
2032,75.8
2033,76.0
2034,76.3
2035,76.5
2036,76.7
2037,76.8
2038,76.9
2039,77.0
204,65.7
2040,77.0
2041,77.1
2042,77.1
2043,77.1
2044,77.1
2045,77.1
2046,77.1
2047,77.1
2048,77.1
2049,77.1
205,65.6
2050,77.0
2051,77.0
2052,76.9
2053,76.9
2054,76.8
2055,76.7
2056,76.6
2057,76.5
2058,76.4
2059,76.2
206,65.5
2060,76.1
2061,75.9
2062,75.7
2063,75.5
2064,75.4
2065,75.1
2066,74.9
2067,74.7
2068,74.5
2069,74.2
207,65.4
2070,74.0
2071,73.7
2072,73.4
2073,73.2
2074,72.9
2075,72.6
2076,72.3
2077,72.0
2078,71.7
2079,71.5
208,67.1
2080,71.2
2081,70.9
2082,70.6
2083,70.3
2084,70.1
2085,69.8
2086,69.5
2087,69.3
2088,69.0
2089,68.7
209,67.2
2090,68.5
2091,68.2
2092,68.0
2093,67.7
2094,67.5
2095,67.3
2096,67.0
2097,66.8
2098,66.6
2099,66.4
21,66.4
210,67.2
2100,66.1
2101,65.9
2102,65.7
2103,65.5
2104,65.3
2105,70.8
2106,71.1
2107,71.4
2108,71.6
2109,71.9
211,67.3
2110,72.2
2111,72.3
2112,72.6
2113,72.8
2114,73.1
2115,73.3
2116,73.4
2117,73.7
2118,74.2
2119,74.6
212,67.3
2120,75.0
2121,75.3
2122,75.6
2123,75.9
2124,76.1
2125,76.4
2126,76.6
2127,76.9
2128,77.2
2129,77.4
213,67.4
2130,77.6
2131,77.7
2132,77.8
2133,77.8
2134,77.8
2135,77.8
2136,77.8
2137,77.7
2138,77.7
2139,77.7
214,67.4
2140,77.7
2141,77.7
2142,77.7
2143,77.6
2144,77.6
2145,77.5
2146,77.4
2147,77.3
2148,77.2
2149,77.1
215,67.5
2150,77.0
2151,76.9
2152,76.8
2153,76.6
2154,76.4
2155,76.2
2156,76.0
2157,75.8
2158,75.6
2159,75.4
216,67.5
2160,75.1
2161,74.9
2162,74.6
2163,74.4
2164,74.1
2165,73.8
2166,73.5
2167,73.2
2168,72.9
2169,72.6
217,67.5
2170,72.3
2171,72.0
2172,71.7
2173,71.4
2174,71.1
2175,70.8
2176,70.6
2177,70.3
2178,70.0
2179,69.7
218,67.5
2180,69.4
2181,69.2
2182,68.9
2183,68.6
2184,68.4
2185,68.1
2186,67.9
2187,67.6
2188,67.4
2189,67.2
219,67.6
2190,66.9
2191,66.7
2192,66.5
2193,66.3
2194,66.0
2195,65.8
2196,65.6
2197,65.4
2198,70.8
2199,71.1
22,66.4
220,67.6
2200,71.4
2201,71.7
2202,72.0
2203,72.2
2204,72.5
2205,72.8
2206,73.1
2207,73.3
2208,73.5
2209,73.7
221,67.6
2210,73.9
2211,74.3
2212,74.7
2213,75.0
2214,75.3
2215,75.7
2216,76.1
2217,76.5
2218,76.9
2219,77.2
222,67.6
2220,77.6
2221,77.9
2222,78.2
2223,78.5
2224,78.6
2225,78.6
2226,78.6
2227,78.5
2228,78.5
2229,78.5
223,67.6
2230,78.5
2231,78.4
2232,78.4
2233,78.4
2234,78.3
2235,78.3
2236,78.2
2237,78.2
2238,78.1
2239,78.0
224,67.6
2240,77.9
2241,77.8
2242,77.7
2243,77.6
2244,77.5
2245,77.3
2246,77.1
2247,77.0
2248,76.8
2249,76.6
225,67.6
2250,76.3
2251,76.1
2252,75.9
2253,75.6
2254,75.3
2255,75.0
2256,74.8
2257,74.5
2258,74.2
2259,73.9
226,67.6
2260,73.6
2261,73.2
2262,72.9
2263,72.6
2264,72.3
2265,72.0
2266,71.7
2267,71.4
2268,71.1
2269,70.8
227,67.6
2270,70.5
2271,70.2
2272,69.9
2273,69.6
2274,69.3
2275,69.1
2276,68.8
2277,68.5
2278,68.3
2279,68.0
228,67.6
2280,67.8
2281,67.5
2282,67.3
2283,67.1
2284,66.8
2285,66.6
2286,66.4
2287,66.2
2288,65.9
2289,65.7
229,67.6
2290,65.5
2291,70.3
2292,70.6
2293,70.9
2294,71.3
2295,71.6
2296,71.9
2297,72.2
2298,72.5
2299,72.8
23,66.4
230,67.6
2300,73.1
2301,73.4
2302,73.7
2303,74.0
2304,74.3
2305,74.6
2306,74.9
2307,75.1
2308,75.2
2309,75.6
231,67.5
2310,76.3
2311,76.8
2312,77.2
2313,77.7
2314,78.2
2315,78.7
2316,79.2
2317,79.6
2318,79.8
2319,79.7
232,67.5
2320,79.5
2321,79.4
2322,79.3
2323,79.2
2324,79.2
2325,79.2
2326,79.2
2327,79.1
2328,79.1
2329,79.0
233,67.5
2330,78.9
2331,78.8
2332,78.7
2333,78.6
2334,78.5
2335,78.4
2336,78.3
2337,78.2
2338,78.0
2339,77.9
234,67.4
2340,77.7
2341,77.5
2342,77.3
2343,77.1
2344,76.9
2345,76.6
2346,76.4
2347,76.1
2348,75.8
2349,75.5
235,67.4
2350,75.2
2351,74.9
2352,74.5
2353,74.2
2354,73.9
2355,73.6
2356,73.2
2357,72.9
2358,72.6
2359,72.3
236,67.3
2360,71.9
2361,71.6
2362,71.3
2363,71.0
2364,70.7
2365,70.4
2366,70.1
2367,69.8
2368,69.5
2369,69.2
237,67.3
2370,69.0
2371,68.7
2372,68.4
2373,68.2
2374,67.9
2375,67.7
2376,67.4
2377,67.2
2378,66.9
2379,66.7
238,67.2
2380,66.5
2381,66.3
2382,66.0
2383,65.8
2384,65.6
2385,65.4
2386,70.2
2387,70.5
2388,70.8
2389,71.1
239,67.1
2390,71.4
2391,71.7
2392,72.1
2393,72.4
2394,72.7
2395,73.0
2396,73.3
2397,73.7
2398,74.0
2399,74.3
24,66.4
240,67.1
2400,74.7
2401,75.0
2402,75.3
2403,75.6
2404,76.0
2405,76.4
2406,76.9
2407,77.3
2408,77.8
2409,78.6
241,67.0
2410,79.4
2411,80.3
2412,81.0
2413,81.29999999999998
2414,81.0
2415,80.5
2416,80.3
2417,80.1
2418,80.1
2419,80.1
242,66.9
2420,80.0
2421,80.0
2422,79.9
2423,79.8
2424,79.8
2425,79.7
2426,79.6
2427,79.4
2428,79.3
2429,79.2
243,66.8
2430,79.1
2431,78.9
2432,78.8
2433,78.6
2434,78.5
2435,78.3
2436,78.1
2437,77.9
2438,77.6
2439,77.4
244,66.8
2440,77.1
2441,76.9
2442,76.6
2443,76.3
2444,75.9
2445,75.6
2446,75.3
2447,74.9
2448,74.6
2449,74.2
245,66.7
2450,73.9
2451,73.6
2452,73.2
2453,72.9
2454,72.5
2455,72.2
2456,71.9
2457,71.5
2458,71.2
2459,70.9
246,66.6
2460,70.6
2461,70.3
2462,70.0
2463,69.7
2464,69.4
2465,69.1
2466,68.8
2467,68.6
2468,68.3
2469,68.0
247,66.5
2470,67.8
2471,67.5
2472,67.3
2473,67.1
2474,66.8
2475,66.6
2476,66.4
2477,66.1
2478,65.9
2479,65.7
248,66.4
2480,65.5
2481,70.0
2482,70.3
2483,70.6
2484,70.9
2485,71.2
2486,71.5
2487,71.8
2488,72.2
2489,72.5
249,66.3
2490,72.8
2491,73.2
2492,73.5
2493,73.9
2494,74.2
2495,74.6
2496,75.0
2497,75.3
2498,75.7
2499,76.1
25,66.4
250,66.2
2500,76.6
2501,77.1
2502,77.6
2503,78.1
2504,78.9
2505,80.0
2506,81.4
2507,83.1
2508,83.70000000000002
2509,82.5
251,66.1
2510,81.6
2511,81.20000000000002
2512,81.1
2513,81.1
2514,81.1
2515,81.0
2516,80.9
2517,80.8
2518,80.7
2519,80.6
252,66.0
2520,80.5
2521,80.3
2522,80.19999999999999
2523,80.1
2524,79.9
2525,79.8
2526,79.6
2527,79.5
2528,79.3
2529,79.1
253,65.9
2530,78.9
2531,78.7
2532,78.5
2533,78.2
2534,78.0
2535,77.7
2536,77.4
2537,77.1
2538,76.7
2539,76.4
254,65.8
2540,76.0
2541,75.7
2542,75.3
2543,75.0
2544,74.6
2545,74.2
2546,73.9
2547,73.5
2548,73.2
2549,72.8
255,65.7
2550,72.5
2551,72.1
2552,71.8
2553,71.4
2554,71.1
2555,70.8
2556,70.5
2557,70.2
2558,69.9
2559,69.6
256,65.5
2560,69.3
2561,69.0
2562,68.7
2563,68.4
2564,68.2
2565,67.9
2566,67.7
2567,67.4
2568,67.2
2569,66.9
257,65.4
2570,66.7
2571,66.5
2572,66.2
2573,66.0
2574,65.8
2575,65.6
2576,69.5
2577,69.8
2578,70.1
2579,70.4
258,65.3
2580,70.7
2581,71.0
2582,71.3
2583,71.6
2584,71.9
2585,72.3
2586,72.6
2587,72.9
2588,73.3
2589,73.6
259,67.3
2590,74.0
2591,74.4
2592,74.8
2593,75.2
2594,75.6
2595,76.0
2596,76.5
2597,77.1
2598,77.7
2599,78.4
26,66.3
260,67.4
2600,79.2
2601,80.3
2602,82.1
2603,85.7
2604,85.1
2605,83.9
2606,82.5
2607,82.2
2608,82.2
2609,82.30000000000001
261,67.4
2610,82.30000000000001
2611,82.2
2612,82.0
2613,81.8
2614,81.6
2615,81.5
2616,81.29999999999998
2617,81.20000000000002
2618,81.0
2619,80.9
262,67.5
2620,80.7
2621,80.6
2622,80.4
2623,80.19999999999999
2624,80.0
2625,79.8
2626,79.6
2627,79.3
2628,79.1
2629,78.8
263,67.5
2630,78.5
2631,78.2
2632,77.9
2633,77.6
2634,77.2
2635,76.9
2636,76.5
2637,76.1
2638,75.7
2639,75.3
264,67.6
2640,75.0
2641,74.6
2642,74.2
2643,73.8
2644,73.4
2645,73.1
2646,72.7
2647,72.3
2648,72.0
2649,71.6
265,67.6
2650,71.3
2651,71.0
2652,70.7
2653,70.3
2654,70.0
2655,69.7
2656,69.4
2657,69.1
2658,68.9
2659,68.6
266,67.7
2660,68.3
2661,68.0
2662,67.8
2663,67.5
2664,67.3
2665,67.0
2666,66.8
2667,66.6
2668,66.3
2669,66.1
267,67.7
2670,65.9
2671,65.7
2672,65.5
2673,69.3
2674,69.6
2675,69.9
2676,70.2
2677,70.4
2678,70.7
2679,71.1
268,67.8
2680,71.4
2681,71.7
2682,72.0
2683,72.3
2684,72.7
2685,73.0
2686,73.4
2687,73.7
2688,74.1
2689,74.5
269,67.8
2690,74.9
2691,75.3
2692,75.8
2693,76.3
2694,76.8
2695,77.5
2696,78.2
2697,79.0
2698,80.19999999999999
2699,81.7
27,66.3
270,67.8
2700,84.0
2701,85.1
2702,83.4
2703,82.8
2704,82.9
2705,83.4
2706,84.0
2707,84.0
2708,83.6
2709,83.3
271,67.8
2710,83.0
2711,82.69999999999999
2712,82.5
2713,82.30000000000001
2714,82.1
2715,81.9
2716,81.8
2717,81.6
2718,81.4
2719,81.20000000000002
272,67.9
2720,81.0
2721,80.8
2722,80.5
2723,80.3
2724,80.0
2725,79.8
2726,79.5
2727,79.2
2728,78.8
2729,78.5
273,67.9
2730,78.1
2731,77.7
2732,77.3
2733,76.9
2734,76.5
2735,76.1
2736,75.7
2737,75.3
2738,74.9
2739,74.5
274,67.9
2740,74.1
2741,73.7
2742,73.3
2743,73.0
2744,72.6
2745,72.2
2746,71.9
2747,71.5
2748,71.2
2749,70.8
275,67.9
2750,70.5
2751,70.2
2752,69.9
2753,69.6
2754,69.3
2755,69.0
2756,68.7
2757,68.4
2758,68.2
2759,67.9
276,67.9
2760,67.6
2761,67.4
2762,67.1
2763,66.9
2764,66.7
2765,66.4
2766,66.2
2767,66.0
2768,65.8
2769,65.6
277,67.9
2770,69.1
2771,69.4
2772,69.7
2773,69.9
2774,70.2
2775,70.5
2776,70.8
2777,71.1
2778,71.4
2779,71.8
278,67.9
2780,72.1
2781,72.4
2782,72.7
2783,73.1
2784,73.4
2785,73.8
2786,74.2
2787,74.6
2788,75.0
2789,75.5
279,67.9
2790,76.0
2791,76.5
2792,77.1
2793,77.8
2794,78.6
2795,79.6
2796,80.7
2797,81.7
2798,82.30000000000001
2799,82.2
28,66.3
280,67.9
2800,82.4
2801,82.9
2802,84.0
2803,83.6
2804,86.20000000000002
2805,85.6
2806,85.0
2807,84.4
2808,84.1
2809,83.79999999999998
281,67.9
2810,83.5
2811,83.3
2812,83.0
2813,82.8
2814,82.5
2815,82.30000000000001
2816,82.0
2817,81.8
2818,81.6
2819,81.29999999999998
282,67.8
2820,81.1
2821,80.8
2822,80.5
2823,80.19999999999999
2824,79.8
2825,79.5
2826,79.1
2827,78.7
2828,78.3
2829,77.8
283,67.8
2830,77.4
2831,77.0
2832,76.5
2833,76.1
2834,75.7
2835,75.3
2836,74.8
2837,74.4
2838,74.0
2839,73.6
284,67.8
2840,73.2
2841,72.8
2842,72.4
2843,72.1
2844,71.7
2845,71.3
2846,71.0
2847,70.7
2848,70.3
2849,70.0
285,67.7
2850,69.7
2851,69.4
2852,69.1
2853,68.8
2854,68.6
2855,68.3
2856,68.0
2857,67.8
2858,67.5
2859,67.3
286,67.7
2860,67.0
2861,66.8
2862,66.5
2863,66.3
2864,66.1
2865,65.9
2866,65.7
2867,68.9
2868,69.2
2869,69.5
287,67.6
2870,69.7
2871,70.0
2872,70.3
2873,70.6
2874,70.9
2875,71.2
2876,71.5
2877,71.8
2878,72.2
2879,72.5
288,67.6
2880,72.8
2881,73.2
2882,73.5
2883,73.9
2884,74.3
2885,74.7
2886,75.2
2887,75.7
2888,76.2
2889,76.8
289,67.5
2890,77.4
2891,78.1
2892,78.8
2893,79.6
2894,80.3
2895,80.8
2896,81.20000000000002
2897,81.6
2898,82.30000000000001
2899,83.4
29,66.3
290,67.5
2900,84.80000000000001
2901,86.0
2902,86.4
2903,85.1
2904,86.1
2905,85.7
2906,85.5
2907,85.1
2908,84.6
2909,84.3
291,67.4
2910,83.9
2911,83.6
2912,83.3
2913,83.0
